9500	0	1900
9505	0	1901
9510	0	1902
9515	0	1903
9520	0	1904
9525	0	1905
9530	0	1906
9535	0	1907
9540	0	1908
9545	0	1909
9550	0	1910
9555	0	1911
9560	0	1912
9565	0	1913
9570	0	1914
9575	0	1915
9580	0	1916
9585	0	1917
9590	0	1918
9595	0	1919
9600	0	1920
9605	0	1921
9610	0	1922
9615	0	1923
9620	0	1924
9625	0	1925
9630	0	1926
9635	0	1927
9640	0	1928
9645	0	1929
9650	0	1930
9655	0	1931
9660	0	1932
9665	0	1933
9670	0	1934
9675	0	1935
9680	0	1936
9685	0	1937
9690	0	1938
9695	0	1939
9700	0	1940
9705	0	1941
9710	0	1942
9715	0	1943
9720	0	1944
9725	0	1945
9730	0	1946
9735	0	1947
9740	0	1948
9745	0	1949
9750	0	1950
9755	0	1951
9760	0	1952
9765	0	1953
9770	0	1954
9775	0	1955
9780	0	1956
9785	0	1957
9790	0	1958
9795	0	1959
9800	0	1960
9805	0	1961
9810	0	1962
9815	0	1963
9820	0	1964
9825	0	1965
9830	0	1966
9835	0	1967
9840	0	1968
9845	0	1969
9850	0	1970
9855	0	1971
9860	0	1972
9865	0	1973
9870	0	1974
9875	0	1975
9880	0	1976
9885	0	1977
9890	0	1978
9895	0	1979
9900	0	1980
9905	0	1981
9910	0	1982
9915	0	1983
9920	0	1984
9925	0	1985
9930	0	1986
9935	0	1987
9940	0	1988
9945	0	1989
9950	0	1990
9955	0	1991
9960	0	1992
9965	0	1993
9970	0	1994
9975	0	1995
9980	0	1996
9985	0	1997
9990	0	1998
9995	0	1999
10000	0	2000
10005	0	2001
10010	0	2002
10015	0	2003
10020	0	2004
10025	0	2005
10030	0	2006
10035	0	2007
10040	0	2008
10045	0	2009
10050	0	2010
10055	0	2011
10060	0	2012
10065	0	2013
10070	0	2014
10075	0	2015
10080	0	2016
10085	0	2017
10090	0	2018
10095	0	2019
10100	0	2020
10105	0	2021
10110	0	2022
10115	0	2023
10120	0	2024
10125	0	2025
10130	0	2026
10135	0	2027
10140	0	2028
10145	0	2029
10150	0	2030
10155	0	2031
10160	0	2032
10165	0	2033
10170	0	2034
10175	0	2035
10180	0	2036
10185	0	2037
10190	0	2038
10195	0	2039
10200	0	2040
10205	0	2041
10210	0	2042
10215	0	2043
10220	0	2044
10225	0	2045
10230	0	2046
10235	0	2047
10240	0	2048
10245	0	2049
10250	0	2050
10255	0	2051
10260	0	2052
10265	0	2053
10270	0	2054
10275	0	2055
10280	0	2056
10285	0	2057
10290	0	2058
10295	0	2059
10300	0	2060
10305	0	2061
10310	0	2062
10315	0	2063
10320	0	2064
10325	0	2065
10330	0	2066
10335	0	2067
10340	0	2068
10345	0	2069
10350	0	2070
10355	0	2071
10360	0	2072
10365	0	2073
10370	0	2074
10375	0	2075
10380	0	2076
10385	0	2077
10390	0	2078
10395	0	2079
10400	0	2080
10405	0	2081
10410	0	2082
10415	0	2083
10420	0	2084
10425	0	2085
10430	0	2086
10435	0	2087
10440	0	2088
10445	0	2089
10450	0	2090
10455	0	2091
10460	0	2092
10465	0	2093
10470	0	2094
10475	0	2095
10480	0	2096
10485	0	2097
10490	0	2098
10495	0	2099
10500	0	2100
10505	0	2101
10510	0	2102
10515	0	2103
10520	0	2104
10525	0	2105
10530	0	2106
10535	0	2107
10540	0	2108
10545	0	2109
10550	0	2110
10555	0	2111
10560	0	2112
10565	0	2113
10570	0	2114
10575	0	2115
10580	0	2116
10585	0	2117
10590	0	2118
10595	0	2119
10600	0	2120
10605	0	2121
10610	0	2122
10615	0	2123
10620	0	2124
10625	0	2125
10630	0	2126
10635	0	2127
10640	0	2128
10645	0	2129
10650	0	2130
10655	0	2131
10660	0	2132
10665	0	2133
10670	0	2134
10675	0	2135
10680	0	2136
10685	0	2137
10690	0	2138
10695	0	2139
10700	0	2140
10705	0	2141
10710	0	2142
10715	0	2143
10720	0	2144
10725	0	2145
10730	0	2146
10735	0	2147
10740	0	2148
10745	0	2149
10750	0	2150
10755	0	2151
10760	0	2152
10765	0	2153
10770	0	2154
10775	0	2155
10780	0	2156
10785	0	2157
10790	0	2158
10795	0	2159
10800	0	2160
10805	0	2161
10810	0	2162
10815	0	2163
10820	0	2164
10825	0	2165
10830	0	2166
10835	0	2167
10840	0	2168
10845	0	2169
10850	0	2170
10855	0	2171
10860	0	2172
10865	0	2173
10870	0	2174
10875	0	2175
10880	0	2176
10885	0	2177
10890	0	2178
10895	0	2179
10900	0	2180
10905	0	2181
10910	0	2182
10915	0	2183
10920	0	2184
10925	0	2185
10930	0	2186
10935	0	2187
10940	0	2188
10945	0	2189
10950	0	2190
10955	0	2191
10960	0	2192
10965	0	2193
10970	0	2194
10975	0	2195
10980	0	2196
10985	0	2197
10990	0	2198
10995	0	2199
11000	0	2200
11005	0	2201
11010	0	2202
11015	0	2203
11020	0	2204
11025	0	2205
11030	0	2206
11035	0	2207
11040	0	2208
11045	0	2209
11050	0	2210
11055	0	2211
11060	0	2212
11065	0	2213
11070	0	2214
11075	0	2215
11080	0	2216
11085	0	2217
11090	0	2218
11095	0	2219
11100	0	2220
11105	0	2221
11110	0	2222
11115	0	2223
11120	0	2224
11125	0	2225
11130	0	2226
11135	0	2227
11140	0	2228
11145	0	2229
11150	0	2230
11155	0	2231
11160	0	2232
11165	0	2233
11170	0	2234
11175	0	2235
11180	0	2236
11185	0	2237
11190	0	2238
11195	0	2239
11200	0	2240
11205	0	2241
11210	0	2242
11215	0	2243
11220	0	2244
11225	0	2245
11230	0	2246
11235	0	2247
11240	0	2248
11245	0	2249
11250	0	2250
11255	0	2251
11260	0	2252
11265	0	2253
11270	0	2254
11275	0	2255
11280	0	2256
11285	0	2257
11290	0	2258
11295	0	2259
11300	0	2260
11305	0	2261
11310	0	2262
11315	0	2263
11320	0	2264
11325	0	2265
11330	0	2266
11335	0	2267
11340	0	2268
11345	0	2269
11350	0	2270
11355	0	2271
11360	0	2272
11365	0	2273
11370	0	2274
11375	0	2275
11380	0	2276
11385	0	2277
11390	0	2278
11395	0	2279
11400	0	2280
11405	0	2281
11410	0	2282
11415	0	2283
11420	0	2284
11425	0	2285
11430	0	2286
11435	0	2287
11440	0	2288
11445	0	2289
11450	0	2290
11455	0	2291
11460	0	2292
11465	0	2293
11470	0	2294
11475	0	2295
11480	0	2296
11485	0	2297
11490	0	2298
11495	0	2299
11500	0	2300
11505	0	2301
11510	0	2302
11515	0	2303
11520	0	2304
11525	0	2305
11530	0	2306
11535	0	2307
11540	0	2308
11545	0	2309
11550	0	2310
11555	0	2311
11560	0	2312
11565	0	2313
11570	0	2314
11575	0	2315
11580	0	2316
11585	0	2317
11590	0	2318
11595	0	2319
11600	0	2320
11605	0	2321
11610	0	2322
11615	0	2323
11620	0	2324
11625	0	2325
11630	0	2326
11635	0	2327
11640	0	2328
11645	0	2329
11650	0	2330
11655	0	2331
11660	0	2332
11665	0	2333
11670	0	2334
11675	0	2335
11680	0	2336
11685	0	2337
11690	0	2338
11695	0	2339
11700	0	2340
11705	0	2341
11710	0	2342
11715	0	2343
11720	0	2344
11725	0	2345
11730	0	2346
11735	0	2347
11740	0	2348
11745	0	2349
11750	0	2350
11755	0	2351
11760	0	2352
11765	0	2353
11770	0	2354
11775	0	2355
11780	0	2356
11785	0	2357
11790	0	2358
11795	0	2359
11800	0	2360
11805	0	2361
11810	0	2362
11815	0	2363
11820	0	2364
11825	0	2365
11830	0	2366
11835	0	2367
11840	0	2368
11845	0	2369
11850	0	2370
11855	0	2371
11860	0	2372
11865	0	2373
11870	0	2374
11875	0	2375
11880	0	2376
11885	0	2377
11890	0	2378
11895	0	2379
11900	0	2380
11905	0	2381
11910	0	2382
11915	0	2383
11920	0	2384
11925	0	2385
11930	0	2386
11935	0	2387
11940	0	2388
11945	0	2389
11950	0	2390
11955	0	2391
11960	0	2392
11965	0	2393
11970	0	2394
11975	0	2395
11980	0	2396
11985	0	2397
11990	0	2398
11995	0	2399
12000	0	2400
12005	0	2401
12010	0	2402
12015	0	2403
12020	0	2404
12025	0	2405
12030	0	2406
12035	0	2407
12040	0	2408
12045	0	2409
12050	0	2410
12055	0	2411
12060	0	2412
12065	0	2413
12070	0	2414
12075	0	2415
12080	0	2416
12085	0	2417
12090	0	2418
12095	0	2419
12100	0	2420
12105	0	2421
12110	0	2422
12115	0	2423
12120	0	2424
12125	0	2425
12130	0	2426
12135	0	2427
12140	0	2428
12145	0	2429
12150	0	2430
12155	0	2431
12160	0	2432
12165	0	2433
12170	0	2434
12175	0	2435
12180	0	2436
12185	0	2437
12190	0	2438
12195	0	2439
12200	0	2440
12205	0	2441
12210	0	2442
12215	0	2443
12220	0	2444
12225	0	2445
12230	0	2446
12235	0	2447
12240	0	2448
12245	0	2449
12250	0	2450
12255	0	2451
12260	0	2452
12265	0	2453
12270	0	2454
12275	0	2455
12280	0	2456
12285	0	2457
12290	0	2458
12295	0	2459
12300	0	2460
12305	0	2461
12310	0	2462
12315	0	2463
12320	0	2464
12325	0	2465
12330	0	2466
12335	0	2467
12340	0	2468
12345	0	2469
12350	0	2470
12355	0	2471
12360	0	2472
12365	0	2473
12370	0	2474
12375	0	2475
12380	0	2476
12385	0	2477
12390	0	2478
12395	0	2479
12400	0	2480
12405	0	2481
12410	0	2482
12415	0	2483
12420	0	2484
12425	0	2485
12430	0	2486
12435	0	2487
12440	0	2488
12445	0	2489
12450	0	2490
12455	0	2491
12460	0	2492
12465	0	2493
12470	0	2494
12475	0	2495
12480	0	2496
12485	0	2497
12490	0	2498
12495	0	2499
12500	0	2500
12505	0	2501
12510	0	2502
12515	0	2503
12520	0	2504
12525	0	2505
12530	0	2506
12535	0	2507
12540	0	2508
12545	0	2509
12550	0	2510
12555	0	2511
12560	0	2512
12565	0	2513
12570	0	2514
12575	0	2515
12580	0	2516
12585	0	2517
12590	0	2518
12595	0	2519
12600	0	2520
12605	0	2521
12610	0	2522
12615	0	2523
12620	0	2524
12625	0	2525
12630	0	2526
12635	0	2527
12640	0	2528
12645	0	2529
12650	0	2530
12655	0	2531
12660	0	2532
12665	0	2533
12670	0	2534
12675	0	2535
12680	0	2536
12685	0	2537
12690	0	2538
12695	0	2539
12700	0	2540
12705	0	2541
12710	0	2542
12715	0	2543
12720	0	2544
12725	0	2545
12730	0	2546
12735	0	2547
12740	0	2548
12745	0	2549
12750	0	2550
12755	0	2551
12760	0	2552
12765	0	2553
12770	0	2554
12775	0	2555
12780	0	2556
12785	0	2557
12790	0	2558
12795	0	2559
12800	0	2560
12805	0	2561
12810	0	2562
12815	0	2563
12820	0	2564
12825	0	2565
12830	0	2566
12835	0	2567
12840	0	2568
12845	0	2569
12850	0	2570
12855	0	2571
12860	0	2572
12865	0	2573
12870	0	2574
12875	0	2575
12880	0	2576
12885	0	2577
12890	0	2578
12895	0	2579
12900	0	2580
12905	0	2581
12910	0	2582
12915	0	2583
12920	0	2584
12925	0	2585
12930	0	2586
12935	0	2587
12940	0	2588
12945	0	2589
12950	0	2590
12955	0	2591
12960	0	2592
12965	0	2593
12970	0	2594
12975	0	2595
12980	0	2596
12985	0	2597
12990	0	2598
12995	0	2599
13000	0	2600
13005	0	2601
13010	0	2602
13015	0	2603
13020	0	2604
13025	0	2605
13030	0	2606
13035	0	2607
13040	0	2608
13045	0	2609
13050	0	2610
13055	0	2611
13060	0	2612
13065	0	2613
13070	0	2614
13075	0	2615
13080	0	2616
13085	0	2617
13090	0	2618
13095	0	2619
13100	0	2620
13105	0	2621
13110	0	2622
13115	0	2623
13120	0	2624
13125	0	2625
13130	0	2626
13135	0	2627
13140	0	2628
13145	0	2629
13150	0	2630
13155	0	2631
13160	0	2632
13165	0	2633
13170	0	2634
13175	0	2635
13180	0	2636
13185	0	2637
13190	0	2638
13195	0	2639
13200	0	2640
13205	0	2641
13210	0	2642
13215	0	2643
13220	0	2644
13225	0	2645
13230	0	2646
13235	0	2647
13240	0	2648
13245	0	2649
13250	0	2650
13255	0	2651
13260	0	2652
13265	0	2653
13270	0	2654
13275	0	2655
13280	0	2656
13285	0	2657
13290	0	2658
13295	0	2659
13300	0	2660
13305	0	2661
13310	0	2662
13315	0	2663
13320	0	2664
13325	0	2665
13330	0	2666
13335	0	2667
13340	0	2668
13345	0	2669
13350	0	2670
13355	0	2671
13360	0	2672
13365	0	2673
13370	0	2674
13375	0	2675
13380	0	2676
13385	0	2677
13390	0	2678
13395	0	2679
13400	0	2680
13405	0	2681
13410	0	2682
13415	0	2683
13420	0	2684
13425	0	2685
13430	0	2686
13435	0	2687
13440	0	2688
13445	0	2689
13450	0	2690
13455	0	2691
13460	0	2692
13465	0	2693
13470	0	2694
13475	0	2695
13480	0	2696
13485	0	2697
13490	0	2698
13495	0	2699
13500	0	2700
13505	0	2701
13510	0	2702
13515	0	2703
13520	0	2704
13525	0	2705
13530	0	2706
13535	0	2707
13540	0	2708
13545	0	2709
13550	0	2710
13555	0	2711
13560	0	2712
13565	0	2713
13570	0	2714
13575	0	2715
13580	0	2716
13585	0	2717
13590	0	2718
13595	0	2719
13600	0	2720
13605	0	2721
13610	0	2722
13615	0	2723
13620	0	2724
13625	0	2725
13630	0	2726
13635	0	2727
13640	0	2728
13645	0	2729
13650	0	2730
13655	0	2731
13660	0	2732
13665	0	2733
13670	0	2734
13675	0	2735
13680	0	2736
13685	0	2737
13690	0	2738
13695	0	2739
13700	0	2740
13705	0	2741
13710	0	2742
13715	0	2743
13720	0	2744
13725	0	2745
13730	0	2746
13735	0	2747
13740	0	2748
13745	0	2749
13750	0	2750
13755	0	2751
13760	0	2752
13765	0	2753
13770	0	2754
13775	0	2755
13780	0	2756
13785	0	2757
13790	0	2758
13795	0	2759
13800	0	2760
13805	0	2761
13810	0	2762
13815	0	2763
13820	0	2764
13825	0	2765
13830	0	2766
13835	0	2767
13840	0	2768
13845	0	2769
13850	0	2770
13855	0	2771
13860	0	2772
13865	0	2773
13870	0	2774
13875	0	2775
13880	0	2776
13885	0	2777
13890	0	2778
13895	0	2779
13900	0	2780
13905	0	2781
13910	0	2782
13915	0	2783
13920	0	2784
13925	0	2785
13930	0	2786
13935	0	2787
13940	0	2788
13945	0	2789
13950	0	2790
13955	0	2791
13960	0	2792
13965	0	2793
13970	0	2794
13975	0	2795
13980	0	2796
13985	0	2797
13990	0	2798
13995	0	2799
14000	0	2800
14005	0	2801
14010	0	2802
14015	0	2803
14020	0	2804
14025	0	2805
14030	0	2806
14035	0	2807
14040	0	2808
14045	0	2809
14050	0	2810
14055	0	2811
14060	0	2812
14065	0	2813
14070	0	2814
14075	0	2815
14080	0	2816
14085	0	2817
14090	0	2818
14095	0	2819
14100	0	2820
14105	0	2821
14110	0	2822
14115	0	2823
14120	0	2824
14125	0	2825
14130	0	2826
14135	0	2827
14140	0	2828
14145	0	2829
14150	0	2830
14155	0	2831
14160	0	2832
14165	0	2833
14170	0	2834
14175	0	2835
14180	0	2836
14185	0	2837
14190	0	2838
14195	0	2839
14200	0	2840
14205	0	2841
14210	0	2842
14215	0	2843
14220	0	2844
14225	0	2845
14230	0	2846
14235	0	2847
14240	0	2848
14245	0	2849
14250	0	2850
14255	0	2851
14260	0	2852
14265	0	2853
14270	0	2854
14275	0	2855
14280	0	2856
14285	0	2857
14290	0	2858
14295	0	2859
14300	0	2860
14305	0	2861
14310	0	2862
14315	0	2863
14320	0	2864
14325	0	2865
14330	0	2866
14335	0	2867
14340	0	2868
14345	0	2869
14350	0	2870
14355	0	2871
14360	0	2872
14365	0	2873
14370	0	2874
14375	0	2875
14380	0	2876
14385	0	2877
14390	0	2878
14395	0	2879
14400	0	2880
14405	0	2881
14410	0	2882
14415	0	2883
14420	0	2884
14425	0	2885
14430	0	2886
14435	0	2887
14440	0	2888
14445	0	2889
14450	0	2890
14455	0	2891
14460	0	2892
14465	0	2893
14470	0	2894
14475	0	2895
14480	0	2896
14485	0	2897
14490	0	2898
14495	0	2899
14500	0	2900
14505	0	2901
14510	0	2902
14515	0	2903
14520	0	2904
14525	0	2905
14530	0	2906
14535	0	2907
14540	0	2908
14545	0	2909
14550	0	2910
14555	0	2911
14560	0	2912
14565	0	2913
14570	0	2914
14575	0	2915
14580	0	2916
14585	0	2917
14590	0	2918
14595	0	2919
14600	0	2920
14605	0	2921
14610	0	2922
14615	0	2923
14620	0	2924
14625	0	2925
14630	0	2926
14635	0	2927
14640	0	2928
14645	0	2929
14650	0	2930
14655	0	2931
14660	0	2932
14665	0	2933
14670	0	2934
14675	0	2935
14680	0	2936
14685	0	2937
14690	0	2938
14695	0	2939
14700	0	2940
14705	0	2941
14710	0	2942
14715	0	2943
14720	0	2944
14725	0	2945
14730	0	2946
14735	0	2947
14740	0	2948
14745	0	2949
14750	0	2950
14755	0	2951
14760	0	2952
14765	0	2953
14770	0	2954
14775	0	2955
14780	0	2956
14785	0	2957
14790	0	2958
14795	0	2959
14800	0	2960
14805	0	2961
14810	0	2962
14815	0	2963
14820	0	2964
14825	0	2965
14830	0	2966
14835	0	2967
14840	0	2968
14845	0	2969
14850	0	2970
14855	0	2971
14860	0	2972
14865	0	2973
14870	0	2974
14875	0	2975
14880	0	2976
14885	0	2977
14890	0	2978
14895	0	2979
14900	0	2980
14905	0	2981
14910	0	2982
14915	0	2983
14920	0	2984
14925	0	2985
14930	0	2986
14935	0	2987
14940	0	2988
14945	0	2989
14950	0	2990
14955	0	2991
14960	0	2992
14965	0	2993
14970	0	2994
14975	0	2995
14980	0	2996
14985	0	2997
14990	0	2998
14995	0	2999
15000	0	3000
15005	0	3001
15010	0	3002
15015	0	3003
15020	0	3004
15025	0	3005
15030	0	3006
15035	0	3007
15040	0	3008
15045	0	3009
15050	0	3010
15055	0	3011
15060	0	3012
15065	0	3013
15070	0	3014
15075	0	3015
15080	0	3016
15085	0	3017
15090	0	3018
15095	0	3019
15100	0	3020
15105	0	3021
15110	0	3022
15115	0	3023
15120	0	3024
15125	0	3025
15130	0	3026
15135	0	3027
15140	0	3028
15145	0	3029
15150	0	3030
15155	0	3031
15160	0	3032
15165	0	3033
15170	0	3034
15175	0	3035
15180	0	3036
15185	0	3037
15190	0	3038
15195	0	3039
15200	0	3040
15205	0	3041
15210	0	3042
15215	0	3043
15220	0	3044
15225	0	3045
15230	0	3046
15235	0	3047
15240	0	3048
15245	0	3049
15250	0	3050
15255	0	3051
15260	0	3052
15265	0	3053
15270	0	3054
15275	0	3055
15280	0	3056
15285	0	3057
15290	0	3058
15295	0	3059
15300	0	3060
15305	0	3061
15310	0	3062
15315	0	3063
15320	0	3064
15325	0	3065
15330	0	3066
15335	0	3067
15340	0	3068
15345	0	3069
15350	0	3070
15355	0	3071
15360	0	3072
15365	0	3073
15370	0	3074
15375	0	3075
15380	0	3076
15385	0	3077
15390	0	3078
15395	0	3079
15400	0	3080
15405	0	3081
15410	0	3082
15415	0	3083
15420	0	3084
15425	0	3085
15430	0	3086
15435	0	3087
15440	0	3088
15445	0	3089
15450	0	3090
15455	0	3091
15460	0	3092
15465	0	3093
15470	0	3094
15475	0	3095
15480	0	3096
15485	0	3097
15490	0	3098
15495	0	3099
15500	0	3100
15505	0	3101
15510	0	3102
15515	0	3103
15520	0	3104
15525	0	3105
15530	0	3106
15535	0	3107
15540	0	3108
15545	0	3109
15550	0	3110
15555	0	3111
15560	0	3112
15565	0	3113
15570	0	3114
15575	0	3115
15580	0	3116
15585	0	3117
15590	0	3118
15595	0	3119
15600	0	3120
15605	0	3121
15610	0	3122
15615	0	3123
15620	0	3124
15625	0	3125
15630	0	3126
15635	0	3127
15640	0	3128
15645	0	3129
15650	0	3130
15655	0	3131
15660	0	3132
15665	0	3133
15670	0	3134
15675	0	3135
15680	0	3136
15685	0	3137
15690	0	3138
15695	0	3139
15700	0	3140
15705	0	3141
15710	0	3142
15715	0	3143
15720	0	3144
15725	0	3145
15730	0	3146
15735	0	3147
15740	0	3148
15745	0	3149
15750	0	3150
15755	0	3151
15760	0	3152
15765	0	3153
15770	0	3154
15775	0	3155
15780	0	3156
15785	0	3157
15790	0	3158
15795	0	3159
15800	0	3160
15805	0	3161
15810	0	3162
15815	0	3163
15820	0	3164
15825	0	3165
15830	0	3166
15835	0	3167
15840	0	3168
15845	0	3169
15850	0	3170
15855	0	3171
15860	0	3172
15865	0	3173
15870	0	3174
15875	0	3175
15880	0	3176
15885	0	3177
15890	0	3178
15895	0	3179
15900	0	3180
15905	0	3181
15910	0	3182
15915	0	3183
15920	0	3184
15925	0	3185
15930	0	3186
15935	0	3187
15940	0	3188
15945	0	3189
15950	0	3190
15955	0	3191
15960	0	3192
15965	0	3193
15970	0	3194
15975	0	3195
15980	0	3196
15985	0	3197
15990	0	3198
15995	0	3199
16000	0	3200
16005	0	3201
16010	0	3202
16015	0	3203
16020	0	3204
16025	0	3205
16030	0	3206
16035	0	3207
16040	0	3208
16045	0	3209
16050	0	3210
16055	0	3211
16060	0	3212
16065	0	3213
16070	0	3214
16075	0	3215
16080	0	3216
16085	0	3217
16090	0	3218
16095	0	3219
16100	0	3220
16105	0	3221
16110	0	3222
16115	0	3223
16120	0	3224
16125	0	3225
16130	0	3226
16135	0	3227
16140	0	3228
16145	0	3229
16150	0	3230
16155	0	3231
16160	0	3232
16165	0	3233
16170	0	3234
16175	0	3235
16180	0	3236
16185	0	3237
16190	0	3238
16195	0	3239
16200	0	3240
16205	0	3241
16210	0	3242
16215	0	3243
16220	0	3244
16225	0	3245
16230	0	3246
16235	0	3247
16240	0	3248
16245	0	3249
16250	0	3250
16255	0	3251
16260	0	3252
16265	0	3253
16270	0	3254
16275	0	3255
16280	0	3256
16285	0	3257
16290	0	3258
16295	0	3259
16300	0	3260
16305	0	3261
16310	0	3262
16315	0	3263
16320	0	3264
16325	0	3265
16330	0	3266
16335	0	3267
16340	0	3268
16345	0	3269
16350	0	3270
16355	0	3271
16360	0	3272
16365	0	3273
16370	0	3274
16375	0	3275
16380	0	3276
16385	0	3277
16390	0	3278
16395	0	3279
16400	0	3280
16405	0	3281
16410	0	3282
16415	0	3283
16420	0	3284
16425	0	3285
16430	0	3286
16435	0	3287
16440	0	3288
16445	0	3289
16450	0	3290
16455	0	3291
16460	0	3292
16465	0	3293
16470	0	3294
16475	0	3295
16480	0	3296
16485	0	3297
16490	0	3298
16495	0	3299
16500	0	3300
16505	0	3301
16510	0	3302
16515	0	3303
16520	0	3304
16525	0	3305
16530	0	3306
16535	0	3307
16540	0	3308
16545	0	3309
16550	0	3310
16555	0	3311
16560	0	3312
16565	0	3313
16570	0	3314
16575	0	3315
16580	0	3316
16585	0	3317
16590	0	3318
16595	0	3319
16600	0	3320
16605	0	3321
16610	0	3322
16615	0	3323
16620	0	3324
16625	0	3325
16630	0	3326
16635	0	3327
16640	0	3328
16645	0	3329
16650	0	3330
16655	0	3331
16660	0	3332
16665	0	3333
16670	0	3334
16675	0	3335
16680	0	3336
16685	0	3337
16690	0	3338
16695	0	3339
16700	0	3340
16705	0	3341
16710	0	3342
16715	0	3343
16720	0	3344
16725	0	3345
16730	0	3346
16735	0	3347
16740	0	3348
16745	0	3349
16750	0	3350
16755	0	3351
16760	0	3352
16765	0	3353
16770	0	3354
16775	0	3355
16780	0	3356
16785	0	3357
16790	0	3358
16795	0	3359
16800	0	3360
16805	0	3361
16810	0	3362
16815	0	3363
16820	0	3364
16825	0	3365
16830	0	3366
16835	0	3367
16840	0	3368
16845	0	3369
16850	0	3370
16855	0	3371
16860	0	3372
16865	0	3373
16870	0	3374
16875	0	3375
16880	0	3376
16885	0	3377
16890	0	3378
16895	0	3379
16900	0	3380
16905	0	3381
16910	0	3382
16915	0	3383
16920	0	3384
16925	0	3385
16930	0	3386
16935	0	3387
16940	0	3388
16945	0	3389
16950	0	3390
16955	0	3391
16960	0	3392
16965	0	3393
16970	0	3394
16975	0	3395
16980	0	3396
16985	0	3397
16990	0	3398
16995	0	3399
17000	0	3400
17005	0	3401
17010	0	3402
17015	0	3403
17020	0	3404
17025	0	3405
17030	0	3406
17035	0	3407
17040	0	3408
17045	0	3409
17050	0	3410
17055	0	3411
17060	0	3412
17065	0	3413
17070	0	3414
17075	0	3415
17080	0	3416
17085	0	3417
17090	0	3418
17095	0	3419
17100	0	3420
17105	0	3421
17110	0	3422
17115	0	3423
17120	0	3424
17125	0	3425
17130	0	3426
17135	0	3427
17140	0	3428
17145	0	3429
17150	0	3430
17155	0	3431
17160	0	3432
17165	0	3433
17170	0	3434
17175	0	3435
17180	0	3436
17185	0	3437
17190	0	3438
17195	0	3439
17200	0	3440
17205	0	3441
17210	0	3442
17215	0	3443
17220	0	3444
17225	0	3445
17230	0	3446
17235	0	3447
17240	0	3448
17245	0	3449
17250	0	3450
17255	0	3451
17260	0	3452
17265	0	3453
17270	0	3454
17275	0	3455
17280	0	3456
17285	0	3457
17290	0	3458
17295	0	3459
17300	0	3460
17305	0	3461
17310	0	3462
17315	0	3463
17320	0	3464
17325	0	3465
17330	0	3466
17335	0	3467
17340	0	3468
17345	0	3469
17350	0	3470
17355	0	3471
17360	0	3472
17365	0	3473
17370	0	3474
17375	0	3475
17380	0	3476
17385	0	3477
17390	0	3478
17395	0	3479
17400	0	3480
17405	0	3481
17410	0	3482
17415	0	3483
17420	0	3484
17425	0	3485
17430	0	3486
17435	0	3487
17440	0	3488
17445	0	3489
17450	0	3490
17455	0	3491
17460	0	3492
17465	0	3493
17470	0	3494
17475	0	3495
17480	0	3496
17485	0	3497
17490	0	3498
17495	0	3499
17500	0	3500
17505	0	3501
17510	0	3502
17515	0	3503
17520	0	3504
17525	0	3505
17530	0	3506
17535	0	3507
17540	0	3508
17545	0	3509
17550	0	3510
17555	0	3511
17560	0	3512
17565	0	3513
17570	0	3514
17575	0	3515
17580	0	3516
17585	0	3517
17590	0	3518
17595	0	3519
17600	0	3520
17605	0	3521
17610	0	3522
17615	0	3523
17620	0	3524
17625	0	3525
17630	0	3526
17635	0	3527
17640	0	3528
17645	0	3529
17650	0	3530
17655	0	3531
17660	0	3532
17665	0	3533
17670	0	3534
17675	0	3535
17680	0	3536
17685	0	3537
17690	0	3538
17695	0	3539
17700	0	3540
17705	0	3541
17710	0	3542
17715	0	3543
17720	0	3544
17725	0	3545
17730	0	3546
17735	0	3547
17740	0	3548
17745	0	3549
17750	0	3550
17755	0	3551
17760	0	3552
17765	0	3553
17770	0	3554
17775	0	3555
17780	0	3556
17785	0	3557
17790	0	3558
17795	0	3559
17800	0	3560
17805	0	3561
17810	0	3562
17815	0	3563
17820	0	3564
17825	0	3565
17830	0	3566
17835	0	3567
17840	0	3568
17845	0	3569
17850	0	3570
17855	0	3571
17860	0	3572
17865	0	3573
17870	0	3574
17875	0	3575
17880	0	3576
17885	0	3577
17890	0	3578
17895	0	3579
17900	0	3580
17905	0	3581
17910	0	3582
17915	0	3583
17920	0	3584
17925	0	3585
17930	0	3586
17935	0	3587
17940	0	3588
17945	0	3589
17950	0	3590
17955	0	3591
17960	0	3592
17965	0	3593
17970	0	3594
17975	0	3595
17980	0	3596
17985	0	3597
17990	0	3598
17995	0	3599
18000	0	3600
18005	0	3601
18010	0	3602
18015	0	3603
18020	0	3604
18025	0	3605
18030	0	3606
18035	0	3607
18040	0	3608
18045	0	3609
18050	0	3610
18055	0	3611
18060	0	3612
18065	0	3613
18070	0	3614
18075	0	3615
18080	0	3616
18085	0	3617
18090	0	3618
18095	0	3619
18100	0	3620
18105	0	3621
18110	0	3622
18115	0	3623
18120	0	3624
18125	0	3625
18130	0	3626
18135	0	3627
18140	0	3628
18145	0	3629
18150	0	3630
18155	0	3631
18160	0	3632
18165	0	3633
18170	0	3634
18175	0	3635
18180	0	3636
18185	0	3637
18190	0	3638
18195	0	3639
18200	0	3640
18205	0	3641
18210	0	3642
18215	0	3643
18220	0	3644
18225	0	3645
18230	0	3646
18235	0	3647
18240	0	3648
18245	0	3649
