1214	15215	0	1213	1214
1215	15216	0	1214	1215
1216	15217	0	1215	1216
1217	15218	0	1216	1217
1218	15219	0	1217	1218
1219	15220	0	1218	1219
1220	15221	0	1219	1220
1221	15222	0	1220	1221
1222	15223	0	1221	1222
1223	15224	0	1222	1223
1224	15225	0	1223	1224
1225	15226	0	1224	1225
1226	15227	0	1225	1226
1227	15228	0	1226	1227
1228	15229	0	1227	1228
1229	15230	0	1228	1229
1230	15231	0	1229	1230
1231	15232	0	1230	1231
1232	15233	0	1231	1232
1233	15234	0	1232	1233
1234	15235	0	1233	1234
1235	15236	0	1234	1235
1236	15237	0	1235	1236
1237	15238	0	1236	1237
1238	15239	0	1237	1238
1239	15240	0	1238	1239
1240	15241	0	1239	1240
1241	15242	0	1240	1241
1242	15243	0	1241	1242
1243	15244	0	1242	1243
1244	15245	0	1243	1244
1245	15246	0	1244	1245
1246	15247	0	1245	1246
1247	15248	0	1246	1247
1248	15249	0	1247	1248
1249	15250	0	1248	1249
1250	15251	0	1249	1250
1251	15252	0	1250	1251
1252	15253	0	1251	1252
1253	15254	0	1252	1253
1254	15255	0	1253	1254
1255	15256	0	1254	1255
1256	15257	0	1255	1256
1257	15258	0	1256	1257
1258	15259	0	1257	1258
1259	15260	0	1258	1259
1260	15261	0	1259	1260
1261	15262	0	1260	1261
1262	15263	0	1261	1262
1263	15264	0	1262	1263
1264	15265	0	1263	1264
1265	15266	0	1264	1265
1266	15267	0	1265	1266
1267	15268	0	1266	1267
1268	15269	0	1267	1268
1269	15270	0	1268	1269
1270	15271	0	1269	1270
1271	15272	0	1270	1271
1272	15273	0	1271	1272
1273	15274	0	1272	1273
1274	15275	0	1273	1274
1275	15276	0	1274	1275
1276	15277	0	1275	1276
1277	15278	0	1276	1277
1278	15279	0	1277	1278
1279	15280	0	1278	1279
1280	15281	0	1279	1280
1281	15282	0	1280	1281
1282	15283	0	1281	1282
1283	15284	0	1282	1283
1284	15285	0	1283	1284
1285	15286	0	1284	1285
1286	15287	0	1285	1286
1287	15288	0	1286	1287
1288	15289	0	1287	1288
1289	15290	0	1288	1289
1290	15291	0	1289	1290
1291	15292	0	1290	1291
1292	15293	0	1291	1292
1293	15294	0	1292	1293
1294	15295	0	1293	1294
1295	15296	0	1294	1295
1296	15297	0	1295	1296
1297	15298	0	1296	1297
1298	15299	0	1297	1298
1299	15300	0	1298	1299
1300	15301	0	1299	1300
1301	15302	0	1300	1301
1302	15303	0	1301	1302
1303	15304	0	1302	1303
1304	15305	0	1303	1304
1305	15306	0	1304	1305
1306	15307	0	1305	1306
1307	15308	0	1306	1307
1308	15309	0	1307	1308
1309	15310	0	1308	1309
1310	15311	0	1309	1310
1311	15312	0	1310	1311
1312	15313	0	1311	1312
1313	15314	0	1312	1313
1314	15315	0	1313	1314
1315	15316	0	1314	1315
1316	15317	0	1315	1316
1317	15318	0	1316	1317
1318	15319	0	1317	1318
1319	15320	0	1318	1319
1320	15321	0	1319	1320
1321	15322	0	1320	1321
1322	15323	0	1321	1322
1323	15324	0	1322	1323
1324	15325	0	1323	1324
1325	15326	0	1324	1325
1326	15327	0	1325	1326
1327	15328	0	1326	1327
1328	15329	0	1327	1328
1329	15330	0	1328	1329
1330	15331	0	1329	1330
1331	15332	0	1330	1331
1332	15333	0	1331	1332
1333	15334	0	1332	1333
1334	15335	0	1333	1334
1335	15336	0	1334	1335
1336	15337	0	1335	1336
1337	15338	0	1336	1337
1338	15339	0	1337	1338
1339	15340	0	1338	1339
1340	15341	0	1339	1340
1341	15342	0	1340	1341
1342	15343	0	1341	1342
1343	15344	0	1342	1343
1344	15345	0	1343	1344
1345	15346	0	1344	1345
1346	15347	0	1345	1346
1347	15348	0	1346	1347
1348	15349	0	1347	1348
1349	15350	0	1348	1349
1350	15351	0	1349	1350
1351	15352	0	1350	1351
1352	15353	0	1351	1352
1353	15354	0	1352	1353
1354	15355	0	1353	1354
1355	15356	0	1354	1355
1356	15357	0	1355	1356
1357	15358	0	1356	1357
1358	15359	0	1357	1358
1359	15360	0	1358	1359
1360	15361	0	1359	1360
1361	15362	0	1360	1361
1362	15363	0	1361	1362
1363	15364	0	1362	1363
1364	15365	0	1363	1364
1365	15366	0	1364	1365
1366	15367	0	1365	1366
1367	15368	0	1366	1367
1368	15369	0	1367	1368
1369	15370	0	1368	1369
1370	15371	0	1369	1370
1371	15372	0	1370	1371
1372	15373	0	1371	1372
1373	15374	0	1372	1373
1374	15375	0	1373	1374
1375	15376	0	1374	1375
1376	15377	0	1375	1376
1377	15378	0	1376	1377
1378	15379	0	1377	1378
1379	15380	0	1378	1379
1380	15381	0	1379	1380
1381	15382	0	1380	1381
1382	15383	0	1381	1382
1383	15384	0	1382	1383
1384	15385	0	1383	1384
1385	15386	0	1384	1385
1386	15387	0	1385	1386
1387	15388	0	1386	1387
1388	15389	0	1387	1388
1389	15390	0	1388	1389
1390	15391	0	1389	1390
1391	15392	0	1390	1391
1392	15393	0	1391	1392
1393	15394	0	1392	1393
1394	15395	0	1393	1394
1395	15396	0	1394	1395
1396	15397	0	1395	1396
1397	15398	0	1396	1397
1398	15399	0	1397	1398
1399	15400	0	1398	1399
1400	15401	0	1399	1400
1401	15402	0	1400	1401
1402	15403	0	1401	1402
1403	15404	0	1402	1403
1404	15405	0	1403	1404
1405	15406	0	1404	1405
1406	15407	0	1405	1406
1407	15408	0	1406	1407
1408	15409	0	1407	1408
1409	15410	0	1408	1409
1410	15411	0	1409	1410
1411	15412	0	1410	1411
1412	15413	0	1411	1412
1413	15414	0	1412	1413
1414	15415	0	1413	1414
1415	15416	0	1414	1415
1416	15417	0	1415	1416
1417	15418	0	1416	1417
1418	15419	0	1417	1418
1419	15420	0	1418	1419
1420	15421	0	1419	1420
1421	15422	0	1420	1421
1422	15423	0	1421	1422
1423	15424	0	1422	1423
1424	15425	0	1423	1424
1425	15426	0	1424	1425
1426	15427	0	1425	1426
1427	15428	0	1426	1427
1428	15429	0	1427	1428
1429	15430	0	1428	1429
1430	15431	0	1429	1430
1431	15432	0	1430	1431
1432	15433	0	1431	1432
1433	15434	0	1432	1433
1434	15435	0	1433	1434
1435	15436	0	1434	1435
1436	15437	0	1435	1436
1437	15438	0	1436	1437
1438	15439	0	1437	1438
1439	15440	0	1438	1439
1440	15441	0	1439	1440
1441	15442	0	1440	1441
1442	15443	0	1441	1442
1443	15444	0	1442	1443
1444	15445	0	1443	1444
1445	15446	0	1444	1445
1446	15447	0	1445	1446
1447	15448	0	1446	1447
1448	15449	0	1447	1448
1449	15450	0	1448	1449
1450	15451	0	1449	1450
1451	15452	0	1450	1451
1452	15453	0	1451	1452
1453	15454	0	1452	1453
1454	15455	0	1453	1454
1455	15456	0	1454	1455
1456	15457	0	1455	1456
1457	15458	0	1456	1457
1458	15459	0	1457	1458
1459	15460	0	1458	1459
1460	15461	0	1459	1460
1461	15462	0	1460	1461
1462	15463	0	1461	1462
1463	15464	0	1462	1463
1464	15465	0	1463	1464
1465	15466	0	1464	1465
1466	15467	0	1465	1466
1467	15468	0	1466	1467
1468	15469	0	1467	1468
1469	15470	0	1468	1469
1470	15471	0	1469	1470
1471	15472	0	1470	1471
1472	15473	0	1471	1472
1473	15474	0	1472	1473
1474	15475	0	1473	1474
1475	15476	0	1474	1475
1476	15477	0	1475	1476
1477	15478	0	1476	1477
1478	15479	0	1477	1478
1479	15480	0	1478	1479
1480	15481	0	1479	1480
1481	15482	0	1480	1481
1482	15483	0	1481	1482
1483	15484	0	1482	1483
1484	15485	0	1483	1484
1485	15486	0	1484	1485
1486	15487	0	1485	1486
1487	15488	0	1486	1487
1488	15489	0	1487	1488
1489	15490	0	1488	1489
1490	15491	0	1489	1490
1491	15492	0	1490	1491
1492	15493	0	1491	1492
1493	15494	0	1492	1493
1494	15495	0	1493	1494
1495	15496	0	1494	1495
1496	15497	0	1495	1496
1497	15498	0	1496	1497
1498	15499	0	1497	1498
1499	15500	0	1498	1499
1500	15501	0	1499	1500
1501	15502	0	1500	1501
1502	15503	0	1501	1502
1503	15504	0	1502	1503
1504	15505	0	1503	1504
1505	15506	0	1504	1505
1506	15507	0	1505	1506
1507	15508	0	1506	1507
1508	15509	0	1507	1508
1509	15510	0	1508	1509
1510	15511	0	1509	1510
1511	15512	0	1510	1511
1512	15513	0	1511	1512
1513	15514	0	1512	1513
1514	15515	0	1513	1514
1515	15516	0	1514	1515
1516	15517	0	1515	1516
1517	15518	0	1516	1517
1518	15519	0	1517	1518
1519	15520	0	1518	1519
1520	15521	0	1519	1520
1521	15522	0	1520	1521
1522	15523	0	1521	1522
1523	15524	0	1522	1523
1524	15525	0	1523	1524
1525	15526	0	1524	1525
1526	15527	0	1525	1526
1527	15528	0	1526	1527
1528	15529	0	1527	1528
1529	15530	0	1528	1529
1530	15531	0	1529	1530
1531	15532	0	1530	1531
1532	15533	0	1531	1532
1533	15534	0	1532	1533
1534	15535	0	1533	1534
1535	15536	0	1534	1535
1536	15537	0	1535	1536
1537	15538	0	1536	1537
1538	15539	0	1537	1538
1539	15540	0	1538	1539
1540	15541	0	1539	1540
1541	15542	0	1540	1541
1542	15543	0	1541	1542
1543	15544	0	1542	1543
1544	15545	0	1543	1544
1545	15546	0	1544	1545
1546	15547	0	1545	1546
1547	15548	0	1546	1547
1548	15549	0	1547	1548
1549	15550	0	1548	1549
1550	15551	0	1549	1550
1551	15552	0	1550	1551
1552	15553	0	1551	1552
1553	15554	0	1552	1553
1554	15555	0	1553	1554
1555	15556	0	1554	1555
1556	15557	0	1555	1556
1557	15558	0	1556	1557
1558	15559	0	1557	1558
1559	15560	0	1558	1559
1560	15561	0	1559	1560
1561	15562	0	1560	1561
1562	15563	0	1561	1562
1563	15564	0	1562	1563
1564	15565	0	1563	1564
1565	15566	0	1564	1565
1566	15567	0	1565	1566
1567	15568	0	1566	1567
1568	15569	0	1567	1568
1569	15570	0	1568	1569
1570	15571	0	1569	1570
1571	15572	0	1570	1571
1572	15573	0	1571	1572
1573	15574	0	1572	1573
1574	15575	0	1573	1574
1575	15576	0	1574	1575
1576	15577	0	1575	1576
1577	15578	0	1576	1577
1578	15579	0	1577	1578
1579	15580	0	1578	1579
1580	15581	0	1579	1580
1581	15582	0	1580	1581
1582	15583	0	1581	1582
1583	15584	0	1582	1583
1584	15585	0	1583	1584
1585	15586	0	1584	1585
1586	15587	0	1585	1586
1587	15588	0	1586	1587
1588	15589	0	1587	1588
1589	15590	0	1588	1589
1590	15591	0	1589	1590
1591	15592	0	1590	1591
1592	15593	0	1591	1592
1593	15594	0	1592	1593
1594	15595	0	1593	1594
1595	15596	0	1594	1595
1596	15597	0	1595	1596
1597	15598	0	1596	1597
1598	15599	0	1597	1598
1599	15600	0	1598	1599
1600	15601	0	1599	1600
1601	15602	0	1600	1601
1602	15603	0	1601	1602
1603	15604	0	1602	1603
1604	15605	0	1603	1604
1605	15606	0	1604	1605
1606	15607	0	1605	1606
1607	15608	0	1606	1607
1608	15609	0	1607	1608
1609	15610	0	1608	1609
1610	15611	0	1609	1610
1611	15612	0	1610	1611
1612	15613	0	1611	1612
1613	15614	0	1612	1613
1614	15615	0	1613	1614
1615	15616	0	1614	1615
1616	15617	0	1615	1616
1617	15618	0	1616	1617
1618	15619	0	1617	1618
1619	15620	0	1618	1619
1620	15621	0	1619	1620
1621	15622	0	1620	1621
1622	15623	0	1621	1622
1623	15624	0	1622	1623
1624	15625	0	1623	1624
1625	15626	0	1624	1625
1626	15627	0	1625	1626
1627	15628	0	1626	1627
1628	15629	0	1627	1628
1629	15630	0	1628	1629
1630	15631	0	1629	1630
1631	15632	0	1630	1631
1632	15633	0	1631	1632
1633	15634	0	1632	1633
1634	15635	0	1633	1634
1635	15636	0	1634	1635
1636	15637	0	1635	1636
1637	15638	0	1636	1637
1638	15639	0	1637	1638
1639	15640	0	1638	1639
1640	15641	0	1639	1640
1641	15642	0	1640	1641
1642	15643	0	1641	1642
1643	15644	0	1642	1643
1644	15645	0	1643	1644
1645	15646	0	1644	1645
1646	15647	0	1645	1646
1647	15648	0	1646	1647
1648	15649	0	1647	1648
1649	15650	0	1648	1649
1650	15651	0	1649	1650
1651	15652	0	1650	1651
1652	15653	0	1651	1652
1653	15654	0	1652	1653
1654	15655	0	1653	1654
1655	15656	0	1654	1655
1656	15657	0	1655	1656
1657	15658	0	1656	1657
1658	15659	0	1657	1658
1659	15660	0	1658	1659
1660	15661	0	1659	1660
1661	15662	0	1660	1661
1662	15663	0	1661	1662
1663	15664	0	1662	1663
1664	15665	0	1663	1664
1665	15666	0	1664	1665
1666	15667	0	1665	1666
1667	15668	0	1666	1667
1668	15669	0	1667	1668
1669	15670	0	1668	1669
1670	15671	0	1669	1670
1671	15672	0	1670	1671
1672	15673	0	1671	1672
1673	15674	0	1672	1673
1674	15675	0	1673	1674
1675	15676	0	1674	1675
1676	15677	0	1675	1676
1677	15678	0	1676	1677
1678	15679	0	1677	1678
1679	15680	0	1678	1679
1680	15681	0	1679	1680
1681	15682	0	1680	1681
1682	15683	0	1681	1682
1683	15684	0	1682	1683
1684	15685	0	1683	1684
1685	15686	0	1684	1685
1686	15687	0	1685	1686
1687	15688	0	1686	1687
1688	15689	0	1687	1688
1689	15690	0	1688	1689
1690	15691	0	1689	1690
1691	15692	0	1690	1691
1692	15693	0	1691	1692
1693	15694	0	1692	1693
1694	15695	0	1693	1694
1695	15696	0	1694	1695
1696	15697	0	1695	1696
1697	15698	0	1696	1697
1698	15699	0	1697	1698
1699	15700	0	1698	1699
1700	15701	0	1699	1700
1701	15702	0	1700	1701
1702	15703	0	1701	1702
1703	15704	0	1702	1703
1704	15705	0	1703	1704
1705	15706	0	1704	1705
1706	15707	0	1705	1706
1707	15708	0	1706	1707
1708	15709	0	1707	1708
1709	15710	0	1708	1709
1710	15711	0	1709	1710
1711	15712	0	1710	1711
1712	15713	0	1711	1712
1713	15714	0	1712	1713
1714	15715	0	1713	1714
1715	15716	0	1714	1715
1716	15717	0	1715	1716
1717	15718	0	1716	1717
1718	15719	0	1717	1718
1719	15720	0	1718	1719
1720	15721	0	1719	1720
1721	15722	0	1720	1721
1722	15723	0	1721	1722
1723	15724	0	1722	1723
1724	15725	0	1723	1724
1725	15726	0	1724	1725
1726	15727	0	1725	1726
1727	15728	0	1726	1727
1728	15729	0	1727	1728
1729	15730	0	1728	1729
1730	15731	0	1729	1730
1731	15732	0	1730	1731
1732	15733	0	1731	1732
1733	15734	0	1732	1733
1734	15735	0	1733	1734
1735	15736	0	1734	1735
1736	15737	0	1735	1736
1737	15738	0	1736	1737
1738	15739	0	1737	1738
1739	15740	0	1738	1739
1740	15741	0	1739	1740
1741	15742	0	1740	1741
1742	15743	0	1741	1742
1743	15744	0	1742	1743
1744	15745	0	1743	1744
1745	15746	0	1744	1745
1746	15747	0	1745	1746
1747	15748	0	1746	1747
1748	15749	0	1747	1748
1749	15750	0	1748	1749
1750	15751	0	1749	1750
1751	15752	0	1750	1751
1752	15753	0	1751	1752
1753	15754	0	1752	1753
1754	15755	0	1753	1754
1755	15756	0	1754	1755
1756	15757	0	1755	1756
1757	15758	0	1756	1757
1758	15759	0	1757	1758
1759	15760	0	1758	1759
1760	15761	0	1759	1760
1761	15762	0	1760	1761
1762	15763	0	1761	1762
1763	15764	0	1762	1763
1764	15765	0	1763	1764
1765	15766	0	1764	1765
1766	15767	0	1765	1766
1767	15768	0	1766	1767
1768	15769	0	1767	1768
1769	15770	0	1768	1769
1770	15771	0	1769	1770
1771	15772	0	1770	1771
1772	15773	0	1771	1772
1773	15774	0	1772	1773
1774	15775	0	1773	1774
1775	15776	0	1774	1775
1776	15777	0	1775	1776
1777	15778	0	1776	1777
1778	15779	0	1777	1778
1779	15780	0	1778	1779
1780	15781	0	1779	1780
1781	15782	0	1780	1781
1782	15783	0	1781	1782
1783	15784	0	1782	1783
1784	15785	0	1783	1784
1785	15786	0	1784	1785
1786	15787	0	1785	1786
1787	15788	0	1786	1787
1788	15789	0	1787	1788
1789	15790	0	1788	1789
1790	15791	0	1789	1790
1791	15792	0	1790	1791
1792	15793	0	1791	1792
1793	15794	0	1792	1793
1794	15795	0	1793	1794
1795	15796	0	1794	1795
1796	15797	0	1795	1796
1797	15798	0	1796	1797
1798	15799	0	1797	1798
1799	15800	0	1798	1799
1800	15801	0	1799	1800
1801	15802	0	1800	1801
1802	15803	0	1801	1802
1803	15804	0	1802	1803
1804	15805	0	1803	1804
1805	15806	0	1804	1805
1806	15807	0	1805	1806
1807	15808	0	1806	1807
1808	15809	0	1807	1808
1809	15810	0	1808	1809
1810	15811	0	1809	1810
1811	15812	0	1810	1811
1812	15813	0	1811	1812
1813	15814	0	1812	1813
1814	15815	0	1813	1814
1815	15816	0	1814	1815
1816	15817	0	1815	1816
1817	15818	0	1816	1817
1818	15819	0	1817	1818
1819	15820	0	1818	1819
1820	15821	0	1819	1820
1821	15822	0	1820	1821
1822	15823	0	1821	1822
1823	15824	0	1822	1823
1824	15825	0	1823	1824
1825	15826	0	1824	1825
1826	15827	0	1825	1826
1827	15828	0	1826	1827
1828	15829	0	1827	1828
1829	15830	0	1828	1829
1830	15831	0	1829	1830
1831	15832	0	1830	1831
1832	15833	0	1831	1832
1833	15834	0	1832	1833
1834	15835	0	1833	1834
1835	15836	0	1834	1835
1836	15837	0	1835	1836
1837	15838	0	1836	1837
1838	15839	0	1837	1838
1839	15840	0	1838	1839
1840	15841	0	1839	1840
1841	15842	0	1840	1841
1842	15843	0	1841	1842
1843	15844	0	1842	1843
1844	15845	0	1843	1844
1845	15846	0	1844	1845
1846	15847	0	1845	1846
1847	15848	0	1846	1847
1848	15849	0	1847	1848
1849	15850	0	1848	1849
1850	15851	0	1849	1850
1851	15852	0	1850	1851
1852	15853	0	1851	1852
1853	15854	0	1852	1853
1854	15855	0	1853	1854
1855	15856	0	1854	1855
1856	15857	0	1855	1856
1857	15858	0	1856	1857
1858	15859	0	1857	1858
1859	15860	0	1858	1859
1860	15861	0	1859	1860
1861	15862	0	1860	1861
1862	15863	0	1861	1862
1863	15864	0	1862	1863
1864	15865	0	1863	1864
1865	15866	0	1864	1865
1866	15867	0	1865	1866
1867	15868	0	1866	1867
1868	15869	0	1867	1868
1869	15870	0	1868	1869
1870	15871	0	1869	1870
1871	15872	0	1870	1871
1872	15873	0	1871	1872
1873	15874	0	1872	1873
1874	15875	0	1873	1874
1875	15876	0	1874	1875
1876	15877	0	1875	1876
1877	15878	0	1876	1877
1878	15879	0	1877	1878
1879	15880	0	1878	1879
1880	15881	0	1879	1880
1881	15882	0	1880	1881
1882	15883	0	1881	1882
1883	15884	0	1882	1883
1884	15885	0	1883	1884
1885	15886	0	1884	1885
1886	15887	0	1885	1886
1887	15888	0	1886	1887
1888	15889	0	1887	1888
1889	15890	0	1888	1889
1890	15891	0	1889	1890
1891	15892	0	1890	1891
1892	15893	0	1891	1892
1893	15894	0	1892	1893
1894	15895	0	1893	1894
1895	15896	0	1894	1895
1896	15897	0	1895	1896
1897	15898	0	1896	1897
1898	15899	0	1897	1898
1899	15900	0	1898	1899
1900	15901	0	1899	1900
1901	15902	0	1900	1901
1902	15903	0	1901	1902
1903	15904	0	1902	1903
1904	15905	0	1903	1904
1905	15906	0	1904	1905
1906	15907	0	1905	1906
1907	15908	0	1906	1907
1908	15909	0	1907	1908
1909	15910	0	1908	1909
1910	15911	0	1909	1910
1911	15912	0	1910	1911
1912	15913	0	1911	1912
1913	15914	0	1912	1913
1914	15915	0	1913	1914
1915	15916	0	1914	1915
1916	15917	0	1915	1916
1917	15918	0	1916	1917
1918	15919	0	1917	1918
1919	15920	0	1918	1919
1920	15921	0	1919	1920
1921	15922	0	1920	1921
1922	15923	0	1921	1922
1923	15924	0	1922	1923
1924	15925	0	1923	1924
1925	15926	0	1924	1925
1926	15927	0	1925	1926
1927	15928	0	1926	1927
1928	15929	0	1927	1928
1929	15930	0	1928	1929
1930	15931	0	1929	1930
1931	15932	0	1930	1931
1932	15933	0	1931	1932
1933	15934	0	1932	1933
1934	15935	0	1933	1934
1935	15936	0	1934	1935
1936	15937	0	1935	1936
1937	15938	0	1936	1937
1938	15939	0	1937	1938
1939	15940	0	1938	1939
1940	15941	0	1939	1940
1941	15942	0	1940	1941
1942	15943	0	1941	1942
1943	15944	0	1942	1943
1944	15945	0	1943	1944
1945	15946	0	1944	1945
1946	15947	0	1945	1946
1947	15948	0	1946	1947
1948	15949	0	1947	1948
1949	15950	0	1948	1949
1950	15951	0	1949	1950
1951	15952	0	1950	1951
1952	15953	0	1951	1952
1953	15954	0	1952	1953
1954	15955	0	1953	1954
1955	15956	0	1954	1955
1956	15957	0	1955	1956
1957	15958	0	1956	1957
1958	15959	0	1957	1958
1959	15960	0	1958	1959
1960	15961	0	1959	1960
1961	15962	0	1960	1961
1962	15963	0	1961	1962
1963	15964	0	1962	1963
1964	15965	0	1963	1964
1965	15966	0	1964	1965
1966	15967	0	1965	1966
1967	15968	0	1966	1967
1968	15969	0	1967	1968
1969	15970	0	1968	1969
1970	15971	0	1969	1970
1971	15972	0	1970	1971
1972	15973	0	1971	1972
1973	15974	0	1972	1973
1974	15975	0	1973	1974
1975	15976	0	1974	1975
1976	15977	0	1975	1976
1977	15978	0	1976	1977
1978	15979	0	1977	1978
1979	15980	0	1978	1979
1980	15981	0	1979	1980
1981	15982	0	1980	1981
1982	15983	0	1981	1982
1983	15984	0	1982	1983
1984	15985	0	1983	1984
1985	15986	0	1984	1985
1986	15987	0	1985	1986
1987	15988	0	1986	1987
1988	15989	0	1987	1988
1989	15990	0	1988	1989
1990	15991	0	1989	1990
1991	15992	0	1990	1991
1992	15993	0	1991	1992
1993	15994	0	1992	1993
1994	15995	0	1993	1994
1995	15996	0	1994	1995
1996	15997	0	1995	1996
1997	15998	0	1996	1997
1998	15999	0	1997	1998
1999	16000	0	1998	1999
2000	16001	0	1999	2000
2001	16002	0	2000	2001
2002	16003	0	2001	2002
2003	16004	0	2002	2003
2004	16005	0	2003	2004
2005	16006	0	2004	2005
2006	16007	0	2005	2006
2007	16008	0	2006	2007
2008	16009	0	2007	2008
2009	16010	0	2008	2009
2010	16011	0	2009	2010
2011	16012	0	2010	2011
2012	16013	0	2011	2012
2013	16014	0	2012	2013
2014	16015	0	2013	2014
2015	16016	0	2014	2015
2016	16017	0	2015	2016
2017	16018	0	2016	2017
2018	16019	0	2017	2018
2019	16020	0	2018	2019
2020	16021	0	2019	2020
2021	16022	0	2020	2021
2022	16023	0	2021	2022
2023	16024	0	2022	2023
2024	16025	0	2023	2024
2025	16026	0	2024	2025
2026	16027	0	2025	2026
2027	16028	0	2026	2027
2028	16029	0	2027	2028
2029	16030	0	2028	2029
2030	16031	0	2029	2030
2031	16032	0	2030	2031
2032	16033	0	2031	2032
2033	16034	0	2032	2033
2034	16035	0	2033	2034
2035	16036	0	2034	2035
2036	16037	0	2035	2036
2037	16038	0	2036	2037
2038	16039	0	2037	2038
2039	16040	0	2038	2039
2040	16041	0	2039	2040
2041	16042	0	2040	2041
2042	16043	0	2041	2042
2043	16044	0	2042	2043
2044	16045	0	2043	2044
2045	16046	0	2044	2045
2046	16047	0	2045	2046
2047	16048	0	2046	2047
2048	16049	0	2047	2048
2049	16050	0	2048	2049
2050	16051	0	2049	2050
2051	16052	0	2050	2051
2052	16053	0	2051	2052
2053	16054	0	2052	2053
2054	16055	0	2053	2054
2055	16056	0	2054	2055
2056	16057	0	2055	2056
2057	16058	0	2056	2057
2058	16059	0	2057	2058
2059	16060	0	2058	2059
2060	16061	0	2059	2060
2061	16062	0	2060	2061
2062	16063	0	2061	2062
2063	16064	0	2062	2063
2064	16065	0	2063	2064
2065	16066	0	2064	2065
2066	16067	0	2065	2066
2067	16068	0	2066	2067
2068	16069	0	2067	2068
2069	16070	0	2068	2069
2070	16071	0	2069	2070
2071	16072	0	2070	2071
2072	16073	0	2071	2072
2073	16074	0	2072	2073
2074	16075	0	2073	2074
2075	16076	0	2074	2075
2076	16077	0	2075	2076
2077	16078	0	2076	2077
2078	16079	0	2077	2078
2079	16080	0	2078	2079
2080	16081	0	2079	2080
2081	16082	0	2080	2081
2082	16083	0	2081	2082
2083	16084	0	2082	2083
2084	16085	0	2083	2084
2085	16086	0	2084	2085
2086	16087	0	2085	2086
2087	16088	0	2086	2087
2088	16089	0	2087	2088
2089	16090	0	2088	2089
2090	16091	0	2089	2090
2091	16092	0	2090	2091
2092	16093	0	2091	2092
2093	16094	0	2092	2093
2094	16095	0	2093	2094
2095	16096	0	2094	2095
2096	16097	0	2095	2096
2097	16098	0	2096	2097
2098	16099	0	2097	2098
2099	16100	0	2098	2099
2100	16101	0	2099	2100
2101	16102	0	2100	2101
