4	2447.5	50	10490	10491	490	489	-1	490	-1	488
4	2452.5	50	10491	10492	491	490	-1	491	-1	489
4	2457.5	50	10492	10493	492	491	-1	492	-1	490
4	2462.5	50	10493	10494	493	492	-1	493	-1	491
4	2467.5	50	10494	10495	494	493	-1	494	-1	492
4	2472.5	50	10495	10496	495	494	-1	495	-1	493
4	2477.5	50	10496	10497	496	495	-1	496	-1	494
4	2482.5	50	10497	10498	497	496	-1	497	-1	495
4	2487.5	50	10498	10499	498	497	-1	498	-1	496
4	2492.5	50	10499	10500	499	498	-1	499	-1	497
4	2497.5	50	10500	10501	500	499	-1	500	-1	498
4	2502.5	50	10501	10502	501	500	-1	501	-1	499
4	2507.5	50	10502	10503	502	501	-1	502	-1	500
4	2512.5	50	10503	10504	503	502	-1	503	-1	501
4	2517.5	50	10504	10505	504	503	-1	504	-1	502
4	2522.5	50	10505	10506	505	504	-1	505	-1	503
4	2527.5	50	10506	10507	506	505	-1	506	-1	504
4	2532.5	50	10507	10508	507	506	-1	507	-1	505
4	2537.5	50	10508	10509	508	507	-1	508	-1	506
4	2542.5	50	10509	10510	509	508	-1	509	-1	507
4	2547.5	50	10510	10511	510	509	-1	510	-1	508
4	2552.5	50	10511	10512	511	510	-1	511	-1	509
4	2557.5	50	10512	10513	512	511	-1	512	-1	510
4	2562.5	50	10513	10514	513	512	-1	513	-1	511
4	2567.5	50	10514	10515	514	513	-1	514	-1	512
4	2572.5	50	10515	10516	515	514	-1	515	-1	513
4	2577.5	50	10516	10517	516	515	-1	516	-1	514
4	2582.5	50	10517	10518	517	516	-1	517	-1	515
4	2587.5	50	10518	10519	518	517	-1	518	-1	516
4	2592.5	50	10519	10520	519	518	-1	519	-1	517
4	2597.5	50	10520	10521	520	519	-1	520	-1	518
4	2602.5	50	10521	10522	521	520	-1	521	-1	519
4	2607.5	50	10522	10523	522	521	-1	522	-1	520
4	2612.5	50	10523	10524	523	522	-1	523	-1	521
4	2617.5	50	10524	10525	524	523	-1	524	-1	522
4	2622.5	50	10525	10526	525	524	-1	525	-1	523
4	2627.5	50	10526	10527	526	525	-1	526	-1	524
4	2632.5	50	10527	10528	527	526	-1	527	-1	525
4	2637.5	50	10528	10529	528	527	-1	528	-1	526
4	2642.5	50	10529	10530	529	528	-1	529	-1	527
4	2647.5	50	10530	10531	530	529	-1	530	-1	528
4	2652.5	50	10531	10532	531	530	-1	531	-1	529
4	2657.5	50	10532	10533	532	531	-1	532	-1	530
4	2662.5	50	10533	10534	533	532	-1	533	-1	531
4	2667.5	50	10534	10535	534	533	-1	534	-1	532
4	2672.5	50	10535	10536	535	534	-1	535	-1	533
4	2677.5	50	10536	10537	536	535	-1	536	-1	534
4	2682.5	50	10537	10538	537	536	-1	537	-1	535
4	2687.5	50	10538	10539	538	537	-1	538	-1	536
4	2692.5	50	10539	10540	539	538	-1	539	-1	537
4	2697.5	50	10540	10541	540	539	-1	540	-1	538
4	2702.5	50	10541	10542	541	540	-1	541	-1	539
4	2707.5	50	10542	10543	542	541	-1	542	-1	540
4	2712.5	50	10543	10544	543	542	-1	543	-1	541
4	2717.5	50	10544	10545	544	543	-1	544	-1	542
4	2722.5	50	10545	10546	545	544	-1	545	-1	543
4	2727.5	50	10546	10547	546	545	-1	546	-1	544
4	2732.5	50	10547	10548	547	546	-1	547	-1	545
4	2737.5	50	10548	10549	548	547	-1	548	-1	546
4	2742.5	50	10549	10550	549	548	-1	549	-1	547
4	2747.5	50	10550	10551	550	549	-1	550	-1	548
4	2752.5	50	10551	10552	551	550	-1	551	-1	549
4	2757.5	50	10552	10553	552	551	-1	552	-1	550
4	2762.5	50	10553	10554	553	552	-1	553	-1	551
4	2767.5	50	10554	10555	554	553	-1	554	-1	552
4	2772.5	50	10555	10556	555	554	-1	555	-1	553
4	2777.5	50	10556	10557	556	555	-1	556	-1	554
4	2782.5	50	10557	10558	557	556	-1	557	-1	555
4	2787.5	50	10558	10559	558	557	-1	558	-1	556
4	2792.5	50	10559	10560	559	558	-1	559	-1	557
4	2797.5	50	10560	10561	560	559	-1	560	-1	558
4	2802.5	50	10561	10562	561	560	-1	561	-1	559
4	2807.5	50	10562	10563	562	561	-1	562	-1	560
4	2812.5	50	10563	10564	563	562	-1	563	-1	561
4	2817.5	50	10564	10565	564	563	-1	564	-1	562
4	2822.5	50	10565	10566	565	564	-1	565	-1	563
4	2827.5	50	10566	10567	566	565	-1	566	-1	564
4	2832.5	50	10567	10568	567	566	-1	567	-1	565
4	2837.5	50	10568	10569	568	567	-1	568	-1	566
4	2842.5	50	10569	10570	569	568	-1	569	-1	567
4	2847.5	50	10570	10571	570	569	-1	570	-1	568
4	2852.5	50	10571	10572	571	570	-1	571	-1	569
4	2857.5	50	10572	10573	572	571	-1	572	-1	570
4	2862.5	50	10573	10574	573	572	-1	573	-1	571
4	2867.5	50	10574	10575	574	573	-1	574	-1	572
4	2872.5	50	10575	10576	575	574	-1	575	-1	573
4	2877.5	50	10576	10577	576	575	-1	576	-1	574
4	2882.5	50	10577	10578	577	576	-1	577	-1	575
4	2887.5	50	10578	10579	578	577	-1	578	-1	576
4	2892.5	50	10579	10580	579	578	-1	579	-1	577
4	2897.5	50	10580	10581	580	579	-1	580	-1	578
4	2902.5	50	10581	10582	581	580	-1	581	-1	579
4	2907.5	50	10582	10583	582	581	-1	582	-1	580
4	2912.5	50	10583	10584	583	582	-1	583	-1	581
4	2917.5	50	10584	10585	584	583	-1	584	-1	582
4	2922.5	50	10585	10586	585	584	-1	585	-1	583
4	2927.5	50	10586	10587	586	585	-1	586	-1	584
4	2932.5	50	10587	10588	587	586	-1	587	-1	585
4	2937.5	50	10588	10589	588	587	-1	588	-1	586
4	2942.5	50	10589	10590	589	588	-1	589	-1	587
4	2947.5	50	10590	10591	590	589	-1	590	-1	588
4	2952.5	50	10591	10592	591	590	-1	591	-1	589
4	2957.5	50	10592	10593	592	591	-1	592	-1	590
4	2962.5	50	10593	10594	593	592	-1	593	-1	591
4	2967.5	50	10594	10595	594	593	-1	594	-1	592
4	2972.5	50	10595	10596	595	594	-1	595	-1	593
4	2977.5	50	10596	10597	596	595	-1	596	-1	594
4	2982.5	50	10597	10598	597	596	-1	597	-1	595
4	2987.5	50	10598	10599	598	597	-1	598	-1	596
4	2992.5	50	10599	10600	599	598	-1	599	-1	597
4	2997.5	50	10600	10601	600	599	-1	600	-1	598
4	3002.5	50	10601	10602	601	600	-1	601	-1	599
4	3007.5	50	10602	10603	602	601	-1	602	-1	600
4	3012.5	50	10603	10604	603	602	-1	603	-1	601
4	3017.5	50	10604	10605	604	603	-1	604	-1	602
4	3022.5	50	10605	10606	605	604	-1	605	-1	603
4	3027.5	50	10606	10607	606	605	-1	606	-1	604
4	3032.5	50	10607	10608	607	606	-1	607	-1	605
4	3037.5	50	10608	10609	608	607	-1	608	-1	606
4	3042.5	50	10609	10610	609	608	-1	609	-1	607
4	3047.5	50	10610	10611	610	609	-1	610	-1	608
4	3052.5	50	10611	10612	611	610	-1	611	-1	609
4	3057.5	50	10612	10613	612	611	-1	612	-1	610
4	3062.5	50	10613	10614	613	612	-1	613	-1	611
4	3067.5	50	10614	10615	614	613	-1	614	-1	612
4	3072.5	50	10615	10616	615	614	-1	615	-1	613
4	3077.5	50	10616	10617	616	615	-1	616	-1	614
4	3082.5	50	10617	10618	617	616	-1	617	-1	615
4	3087.5	50	10618	10619	618	617	-1	618	-1	616
4	3092.5	50	10619	10620	619	618	-1	619	-1	617
4	3097.5	50	10620	10621	620	619	-1	620	-1	618
4	3102.5	50	10621	10622	621	620	-1	621	-1	619
4	3107.5	50	10622	10623	622	621	-1	622	-1	620
4	3112.5	50	10623	10624	623	622	-1	623	-1	621
4	3117.5	50	10624	10625	624	623	-1	624	-1	622
4	3122.5	50	10625	10626	625	624	-1	625	-1	623
4	3127.5	50	10626	10627	626	625	-1	626	-1	624
4	3132.5	50	10627	10628	627	626	-1	627	-1	625
4	3137.5	50	10628	10629	628	627	-1	628	-1	626
4	3142.5	50	10629	10630	629	628	-1	629	-1	627
4	3147.5	50	10630	10631	630	629	-1	630	-1	628
4	3152.5	50	10631	10632	631	630	-1	631	-1	629
4	3157.5	50	10632	10633	632	631	-1	632	-1	630
4	3162.5	50	10633	10634	633	632	-1	633	-1	631
4	3167.5	50	10634	10635	634	633	-1	634	-1	632
4	3172.5	50	10635	10636	635	634	-1	635	-1	633
4	3177.5	50	10636	10637	636	635	-1	636	-1	634
4	3182.5	50	10637	10638	637	636	-1	637	-1	635
4	3187.5	50	10638	10639	638	637	-1	638	-1	636
4	3192.5	50	10639	10640	639	638	-1	639	-1	637
4	3197.5	50	10640	10641	640	639	-1	640	-1	638
4	3202.5	50	10641	10642	641	640	-1	641	-1	639
4	3207.5	50	10642	10643	642	641	-1	642	-1	640
4	3212.5	50	10643	10644	643	642	-1	643	-1	641
4	3217.5	50	10644	10645	644	643	-1	644	-1	642
4	3222.5	50	10645	10646	645	644	-1	645	-1	643
4	3227.5	50	10646	10647	646	645	-1	646	-1	644
4	3232.5	50	10647	10648	647	646	-1	647	-1	645
4	3237.5	50	10648	10649	648	647	-1	648	-1	646
4	3242.5	50	10649	10650	649	648	-1	649	-1	647
4	3247.5	50	10650	10651	650	649	-1	650	-1	648
4	3252.5	50	10651	10652	651	650	-1	651	-1	649
4	3257.5	50	10652	10653	652	651	-1	652	-1	650
4	3262.5	50	10653	10654	653	652	-1	653	-1	651
4	3267.5	50	10654	10655	654	653	-1	654	-1	652
4	3272.5	50	10655	10656	655	654	-1	655	-1	653
4	3277.5	50	10656	10657	656	655	-1	656	-1	654
4	3282.5	50	10657	10658	657	656	-1	657	-1	655
4	3287.5	50	10658	10659	658	657	-1	658	-1	656
4	3292.5	50	10659	10660	659	658	-1	659	-1	657
4	3297.5	50	10660	10661	660	659	-1	660	-1	658
4	3302.5	50	10661	10662	661	660	-1	661	-1	659
4	3307.5	50	10662	10663	662	661	-1	662	-1	660
4	3312.5	50	10663	10664	663	662	-1	663	-1	661
4	3317.5	50	10664	10665	664	663	-1	664	-1	662
4	3322.5	50	10665	10666	665	664	-1	665	-1	663
4	3327.5	50	10666	10667	666	665	-1	666	-1	664
4	3332.5	50	10667	10668	667	666	-1	667	-1	665
4	3337.5	50	10668	10669	668	667	-1	668	-1	666
4	3342.5	50	10669	10670	669	668	-1	669	-1	667
4	3347.5	50	10670	10671	670	669	-1	670	-1	668
4	3352.5	50	10671	10672	671	670	-1	671	-1	669
4	3357.5	50	10672	10673	672	671	-1	672	-1	670
4	3362.5	50	10673	10674	673	672	-1	673	-1	671
4	3367.5	50	10674	10675	674	673	-1	674	-1	672
4	3372.5	50	10675	10676	675	674	-1	675	-1	673
4	3377.5	50	10676	10677	676	675	-1	676	-1	674
4	3382.5	50	10677	10678	677	676	-1	677	-1	675
4	3387.5	50	10678	10679	678	677	-1	678	-1	676
4	3392.5	50	10679	10680	679	678	-1	679	-1	677
4	3397.5	50	10680	10681	680	679	-1	680	-1	678
4	3402.5	50	10681	10682	681	680	-1	681	-1	679
4	3407.5	50	10682	10683	682	681	-1	682	-1	680
4	3412.5	50	10683	10684	683	682	-1	683	-1	681
4	3417.5	50	10684	10685	684	683	-1	684	-1	682
4	3422.5	50	10685	10686	685	684	-1	685	-1	683
4	3427.5	50	10686	10687	686	685	-1	686	-1	684
4	3432.5	50	10687	10688	687	686	-1	687	-1	685
4	3437.5	50	10688	10689	688	687	-1	688	-1	686
4	3442.5	50	10689	10690	689	688	-1	689	-1	687
4	3447.5	50	10690	10691	690	689	-1	690	-1	688
4	3452.5	50	10691	10692	691	690	-1	691	-1	689
4	3457.5	50	10692	10693	692	691	-1	692	-1	690
4	3462.5	50	10693	10694	693	692	-1	693	-1	691
4	3467.5	50	10694	10695	694	693	-1	694	-1	692
4	3472.5	50	10695	10696	695	694	-1	695	-1	693
4	3477.5	50	10696	10697	696	695	-1	696	-1	694
4	3482.5	50	10697	10698	697	696	-1	697	-1	695
4	3487.5	50	10698	10699	698	697	-1	698	-1	696
4	3492.5	50	10699	10700	699	698	-1	699	-1	697
4	3497.5	50	10700	10701	700	699	-1	700	-1	698
4	3502.5	50	10701	10702	701	700	-1	701	-1	699
4	3507.5	50	10702	10703	702	701	-1	702	-1	700
4	3512.5	50	10703	10704	703	702	-1	703	-1	701
4	3517.5	50	10704	10705	704	703	-1	704	-1	702
4	3522.5	50	10705	10706	705	704	-1	705	-1	703
4	3527.5	50	10706	10707	706	705	-1	706	-1	704
4	3532.5	50	10707	10708	707	706	-1	707	-1	705
4	3537.5	50	10708	10709	708	707	-1	708	-1	706
4	3542.5	50	10709	10710	709	708	-1	709	-1	707
4	3547.5	50	10710	10711	710	709	-1	710	-1	708
4	3552.5	50	10711	10712	711	710	-1	711	-1	709
4	3557.5	50	10712	10713	712	711	-1	712	-1	710
4	3562.5	50	10713	10714	713	712	-1	713	-1	711
4	3567.5	50	10714	10715	714	713	-1	714	-1	712
4	3572.5	50	10715	10716	715	714	-1	715	-1	713
4	3577.5	50	10716	10717	716	715	-1	716	-1	714
4	3582.5	50	10717	10718	717	716	-1	717	-1	715
4	3587.5	50	10718	10719	718	717	-1	718	-1	716
4	3592.5	50	10719	10720	719	718	-1	719	-1	717
4	3597.5	50	10720	10721	720	719	-1	720	-1	718
4	3602.5	50	10721	10722	721	720	-1	721	-1	719
4	3607.5	50	10722	10723	722	721	-1	722	-1	720
4	3612.5	50	10723	10724	723	722	-1	723	-1	721
4	3617.5	50	10724	10725	724	723	-1	724	-1	722
4	3622.5	50	10725	10726	725	724	-1	725	-1	723
4	3627.5	50	10726	10727	726	725	-1	726	-1	724
4	3632.5	50	10727	10728	727	726	-1	727	-1	725
4	3637.5	50	10728	10729	728	727	-1	728	-1	726
4	3642.5	50	10729	10730	729	728	-1	729	-1	727
4	3647.5	50	10730	10731	730	729	-1	730	-1	728
4	3652.5	50	10731	10732	731	730	-1	731	-1	729
4	3657.5	50	10732	10733	732	731	-1	732	-1	730
4	3662.5	50	10733	10734	733	732	-1	733	-1	731
4	3667.5	50	10734	10735	734	733	-1	734	-1	732
4	3672.5	50	10735	10736	735	734	-1	735	-1	733
4	3677.5	50	10736	10737	736	735	-1	736	-1	734
4	3682.5	50	10737	10738	737	736	-1	737	-1	735
4	3687.5	50	10738	10739	738	737	-1	738	-1	736
4	3692.5	50	10739	10740	739	738	-1	739	-1	737
4	3697.5	50	10740	10741	740	739	-1	740	-1	738
4	3702.5	50	10741	10742	741	740	-1	741	-1	739
4	3707.5	50	10742	10743	742	741	-1	742	-1	740
4	3712.5	50	10743	10744	743	742	-1	743	-1	741
4	3717.5	50	10744	10745	744	743	-1	744	-1	742
4	3722.5	50	10745	10746	745	744	-1	745	-1	743
4	3727.5	50	10746	10747	746	745	-1	746	-1	744
4	3732.5	50	10747	10748	747	746	-1	747	-1	745
4	3737.5	50	10748	10749	748	747	-1	748	-1	746
4	3742.5	50	10749	10750	749	748	-1	749	-1	747
4	3747.5	50	10750	10751	750	749	-1	750	-1	748
4	3752.5	50	10751	10752	751	750	-1	751	-1	749
4	3757.5	50	10752	10753	752	751	-1	752	-1	750
4	3762.5	50	10753	10754	753	752	-1	753	-1	751
4	3767.5	50	10754	10755	754	753	-1	754	-1	752
4	3772.5	50	10755	10756	755	754	-1	755	-1	753
4	3777.5	50	10756	10757	756	755	-1	756	-1	754
4	3782.5	50	10757	10758	757	756	-1	757	-1	755
4	3787.5	50	10758	10759	758	757	-1	758	-1	756
4	3792.5	50	10759	10760	759	758	-1	759	-1	757
4	3797.5	50	10760	10761	760	759	-1	760	-1	758
4	3802.5	50	10761	10762	761	760	-1	761	-1	759
4	3807.5	50	10762	10763	762	761	-1	762	-1	760
4	3812.5	50	10763	10764	763	762	-1	763	-1	761
4	3817.5	50	10764	10765	764	763	-1	764	-1	762
4	3822.5	50	10765	10766	765	764	-1	765	-1	763
4	3827.5	50	10766	10767	766	765	-1	766	-1	764
4	3832.5	50	10767	10768	767	766	-1	767	-1	765
4	3837.5	50	10768	10769	768	767	-1	768	-1	766
4	3842.5	50	10769	10770	769	768	-1	769	-1	767
4	3847.5	50	10770	10771	770	769	-1	770	-1	768
4	3852.5	50	10771	10772	771	770	-1	771	-1	769
4	3857.5	50	10772	10773	772	771	-1	772	-1	770
4	3862.5	50	10773	10774	773	772	-1	773	-1	771
4	3867.5	50	10774	10775	774	773	-1	774	-1	772
4	3872.5	50	10775	10776	775	774	-1	775	-1	773
4	3877.5	50	10776	10777	776	775	-1	776	-1	774
4	3882.5	50	10777	10778	777	776	-1	777	-1	775
4	3887.5	50	10778	10779	778	777	-1	778	-1	776
4	3892.5	50	10779	10780	779	778	-1	779	-1	777
4	3897.5	50	10780	10781	780	779	-1	780	-1	778
4	3902.5	50	10781	10782	781	780	-1	781	-1	779
4	3907.5	50	10782	10783	782	781	-1	782	-1	780
4	3912.5	50	10783	10784	783	782	-1	783	-1	781
4	3917.5	50	10784	10785	784	783	-1	784	-1	782
4	3922.5	50	10785	10786	785	784	-1	785	-1	783
4	3927.5	50	10786	10787	786	785	-1	786	-1	784
4	3932.5	50	10787	10788	787	786	-1	787	-1	785
4	3937.5	50	10788	10789	788	787	-1	788	-1	786
4	3942.5	50	10789	10790	789	788	-1	789	-1	787
4	3947.5	50	10790	10791	790	789	-1	790	-1	788
4	3952.5	50	10791	10792	791	790	-1	791	-1	789
4	3957.5	50	10792	10793	792	791	-1	792	-1	790
4	3962.5	50	10793	10794	793	792	-1	793	-1	791
4	3967.5	50	10794	10795	794	793	-1	794	-1	792
4	3972.5	50	10795	10796	795	794	-1	795	-1	793
4	3977.5	50	10796	10797	796	795	-1	796	-1	794
4	3982.5	50	10797	10798	797	796	-1	797	-1	795
4	3987.5	50	10798	10799	798	797	-1	798	-1	796
4	3992.5	50	10799	10800	799	798	-1	799	-1	797
4	3997.5	50	10800	10801	800	799	-1	800	-1	798
4	4002.5	50	10801	10802	801	800	-1	801	-1	799
4	4007.5	50	10802	10803	802	801	-1	802	-1	800
4	4012.5	50	10803	10804	803	802	-1	803	-1	801
4	4017.5	50	10804	10805	804	803	-1	804	-1	802
4	4022.5	50	10805	10806	805	804	-1	805	-1	803
4	4027.5	50	10806	10807	806	805	-1	806	-1	804
4	4032.5	50	10807	10808	807	806	-1	807	-1	805
4	4037.5	50	10808	10809	808	807	-1	808	-1	806
4	4042.5	50	10809	10810	809	808	-1	809	-1	807
4	4047.5	50	10810	10811	810	809	-1	810	-1	808
4	4052.5	50	10811	10812	811	810	-1	811	-1	809
4	4057.5	50	10812	10813	812	811	-1	812	-1	810
4	4062.5	50	10813	10814	813	812	-1	813	-1	811
4	4067.5	50	10814	10815	814	813	-1	814	-1	812
4	4072.5	50	10815	10816	815	814	-1	815	-1	813
4	4077.5	50	10816	10817	816	815	-1	816	-1	814
4	4082.5	50	10817	10818	817	816	-1	817	-1	815
4	4087.5	50	10818	10819	818	817	-1	818	-1	816
4	4092.5	50	10819	10820	819	818	-1	819	-1	817
4	4097.5	50	10820	10821	820	819	-1	820	-1	818
4	4102.5	50	10821	10822	821	820	-1	821	-1	819
4	4107.5	50	10822	10823	822	821	-1	822	-1	820
4	4112.5	50	10823	10824	823	822	-1	823	-1	821
4	4117.5	50	10824	10825	824	823	-1	824	-1	822
4	4122.5	50	10825	10826	825	824	-1	825	-1	823
4	4127.5	50	10826	10827	826	825	-1	826	-1	824
4	4132.5	50	10827	10828	827	826	-1	827	-1	825
4	4137.5	50	10828	10829	828	827	-1	828	-1	826
4	4142.5	50	10829	10830	829	828	-1	829	-1	827
4	4147.5	50	10830	10831	830	829	-1	830	-1	828
4	4152.5	50	10831	10832	831	830	-1	831	-1	829
4	4157.5	50	10832	10833	832	831	-1	832	-1	830
4	4162.5	50	10833	10834	833	832	-1	833	-1	831
4	4167.5	50	10834	10835	834	833	-1	834	-1	832
4	4172.5	50	10835	10836	835	834	-1	835	-1	833
4	4177.5	50	10836	10837	836	835	-1	836	-1	834
4	4182.5	50	10837	10838	837	836	-1	837	-1	835
4	4187.5	50	10838	10839	838	837	-1	838	-1	836
4	4192.5	50	10839	10840	839	838	-1	839	-1	837
4	4197.5	50	10840	10841	840	839	-1	840	-1	838
4	4202.5	50	10841	10842	841	840	-1	841	-1	839
4	4207.5	50	10842	10843	842	841	-1	842	-1	840
4	4212.5	50	10843	10844	843	842	-1	843	-1	841
4	4217.5	50	10844	10845	844	843	-1	844	-1	842
4	4222.5	50	10845	10846	845	844	-1	845	-1	843
4	4227.5	50	10846	10847	846	845	-1	846	-1	844
4	4232.5	50	10847	10848	847	846	-1	847	-1	845
4	4237.5	50	10848	10849	848	847	-1	848	-1	846
4	4242.5	50	10849	10850	849	848	-1	849	-1	847
4	4247.5	50	10850	10851	850	849	-1	850	-1	848
4	4252.5	50	10851	10852	851	850	-1	851	-1	849
4	4257.5	50	10852	10853	852	851	-1	852	-1	850
4	4262.5	50	10853	10854	853	852	-1	853	-1	851
4	4267.5	50	10854	10855	854	853	-1	854	-1	852
4	4272.5	50	10855	10856	855	854	-1	855	-1	853
4	4277.5	50	10856	10857	856	855	-1	856	-1	854
4	4282.5	50	10857	10858	857	856	-1	857	-1	855
4	4287.5	50	10858	10859	858	857	-1	858	-1	856
4	4292.5	50	10859	10860	859	858	-1	859	-1	857
4	4297.5	50	10860	10861	860	859	-1	860	-1	858
4	4302.5	50	10861	10862	861	860	-1	861	-1	859
4	4307.5	50	10862	10863	862	861	-1	862	-1	860
4	4312.5	50	10863	10864	863	862	-1	863	-1	861
4	4317.5	50	10864	10865	864	863	-1	864	-1	862
4	4322.5	50	10865	10866	865	864	-1	865	-1	863
4	4327.5	50	10866	10867	866	865	-1	866	-1	864
4	4332.5	50	10867	10868	867	866	-1	867	-1	865
4	4337.5	50	10868	10869	868	867	-1	868	-1	866
4	4342.5	50	10869	10870	869	868	-1	869	-1	867
4	4347.5	50	10870	10871	870	869	-1	870	-1	868
4	4352.5	50	10871	10872	871	870	-1	871	-1	869
4	4357.5	50	10872	10873	872	871	-1	872	-1	870
4	4362.5	50	10873	10874	873	872	-1	873	-1	871
4	4367.5	50	10874	10875	874	873	-1	874	-1	872
4	4372.5	50	10875	10876	875	874	-1	875	-1	873
4	4377.5	50	10876	10877	876	875	-1	876	-1	874
4	4382.5	50	10877	10878	877	876	-1	877	-1	875
4	4387.5	50	10878	10879	878	877	-1	878	-1	876
4	4392.5	50	10879	10880	879	878	-1	879	-1	877
4	4397.5	50	10880	10881	880	879	-1	880	-1	878
4	4402.5	50	10881	10882	881	880	-1	881	-1	879
4	4407.5	50	10882	10883	882	881	-1	882	-1	880
4	4412.5	50	10883	10884	883	882	-1	883	-1	881
4	4417.5	50	10884	10885	884	883	-1	884	-1	882
4	4422.5	50	10885	10886	885	884	-1	885	-1	883
4	4427.5	50	10886	10887	886	885	-1	886	-1	884
4	4432.5	50	10887	10888	887	886	-1	887	-1	885
4	4437.5	50	10888	10889	888	887	-1	888	-1	886
4	4442.5	50	10889	10890	889	888	-1	889	-1	887
4	4447.5	50	10890	10891	890	889	-1	890	-1	888
4	4452.5	50	10891	10892	891	890	-1	891	-1	889
4	4457.5	50	10892	10893	892	891	-1	892	-1	890
4	4462.5	50	10893	10894	893	892	-1	893	-1	891
4	4467.5	50	10894	10895	894	893	-1	894	-1	892
4	4472.5	50	10895	10896	895	894	-1	895	-1	893
4	4477.5	50	10896	10897	896	895	-1	896	-1	894
4	4482.5	50	10897	10898	897	896	-1	897	-1	895
4	4487.5	50	10898	10899	898	897	-1	898	-1	896
4	4492.5	50	10899	10900	899	898	-1	899	-1	897
4	4497.5	50	10900	10901	900	899	-1	900	-1	898
4	4502.5	50	10901	10902	901	900	-1	901	-1	899
4	4507.5	50	10902	10903	902	901	-1	902	-1	900
4	4512.5	50	10903	10904	903	902	-1	903	-1	901
4	4517.5	50	10904	10905	904	903	-1	904	-1	902
4	4522.5	50	10905	10906	905	904	-1	905	-1	903
4	4527.5	50	10906	10907	906	905	-1	906	-1	904
4	4532.5	50	10907	10908	907	906	-1	907	-1	905
4	4537.5	50	10908	10909	908	907	-1	908	-1	906
4	4542.5	50	10909	10910	909	908	-1	909	-1	907
4	4547.5	50	10910	10911	910	909	-1	910	-1	908
4	4552.5	50	10911	10912	911	910	-1	911	-1	909
4	4557.5	50	10912	10913	912	911	-1	912	-1	910
4	4562.5	50	10913	10914	913	912	-1	913	-1	911
4	4567.5	50	10914	10915	914	913	-1	914	-1	912
4	4572.5	50	10915	10916	915	914	-1	915	-1	913
4	4577.5	50	10916	10917	916	915	-1	916	-1	914
4	4582.5	50	10917	10918	917	916	-1	917	-1	915
4	4587.5	50	10918	10919	918	917	-1	918	-1	916
4	4592.5	50	10919	10920	919	918	-1	919	-1	917
4	4597.5	50	10920	10921	920	919	-1	920	-1	918
4	4602.5	50	10921	10922	921	920	-1	921	-1	919
4	4607.5	50	10922	10923	922	921	-1	922	-1	920
4	4612.5	50	10923	10924	923	922	-1	923	-1	921
4	4617.5	50	10924	10925	924	923	-1	924	-1	922
4	4622.5	50	10925	10926	925	924	-1	925	-1	923
4	4627.5	50	10926	10927	926	925	-1	926	-1	924
4	4632.5	50	10927	10928	927	926	-1	927	-1	925
4	4637.5	50	10928	10929	928	927	-1	928	-1	926
4	4642.5	50	10929	10930	929	928	-1	929	-1	927
4	4647.5	50	10930	10931	930	929	-1	930	-1	928
4	4652.5	50	10931	10932	931	930	-1	931	-1	929
4	4657.5	50	10932	10933	932	931	-1	932	-1	930
4	4662.5	50	10933	10934	933	932	-1	933	-1	931
4	4667.5	50	10934	10935	934	933	-1	934	-1	932
4	4672.5	50	10935	10936	935	934	-1	935	-1	933
4	4677.5	50	10936	10937	936	935	-1	936	-1	934
4	4682.5	50	10937	10938	937	936	-1	937	-1	935
4	4687.5	50	10938	10939	938	937	-1	938	-1	936
4	4692.5	50	10939	10940	939	938	-1	939	-1	937
4	4697.5	50	10940	10941	940	939	-1	940	-1	938
4	4702.5	50	10941	10942	941	940	-1	941	-1	939
4	4707.5	50	10942	10943	942	941	-1	942	-1	940
4	4712.5	50	10943	10944	943	942	-1	943	-1	941
4	4717.5	50	10944	10945	944	943	-1	944	-1	942
4	4722.5	50	10945	10946	945	944	-1	945	-1	943
4	4727.5	50	10946	10947	946	945	-1	946	-1	944
4	4732.5	50	10947	10948	947	946	-1	947	-1	945
4	4737.5	50	10948	10949	948	947	-1	948	-1	946
4	4742.5	50	10949	10950	949	948	-1	949	-1	947
4	4747.5	50	10950	10951	950	949	-1	950	-1	948
4	4752.5	50	10951	10952	951	950	-1	951	-1	949
4	4757.5	50	10952	10953	952	951	-1	952	-1	950
4	4762.5	50	10953	10954	953	952	-1	953	-1	951
4	4767.5	50	10954	10955	954	953	-1	954	-1	952
4	4772.5	50	10955	10956	955	954	-1	955	-1	953
4	4777.5	50	10956	10957	956	955	-1	956	-1	954
4	4782.5	50	10957	10958	957	956	-1	957	-1	955
4	4787.5	50	10958	10959	958	957	-1	958	-1	956
4	4792.5	50	10959	10960	959	958	-1	959	-1	957
4	4797.5	50	10960	10961	960	959	-1	960	-1	958
4	4802.5	50	10961	10962	961	960	-1	961	-1	959
4	4807.5	50	10962	10963	962	961	-1	962	-1	960
4	4812.5	50	10963	10964	963	962	-1	963	-1	961
4	4817.5	50	10964	10965	964	963	-1	964	-1	962
4	4822.5	50	10965	10966	965	964	-1	965	-1	963
4	4827.5	50	10966	10967	966	965	-1	966	-1	964
4	4832.5	50	10967	10968	967	966	-1	967	-1	965
4	4837.5	50	10968	10969	968	967	-1	968	-1	966
4	4842.5	50	10969	10970	969	968	-1	969	-1	967
4	4847.5	50	10970	10971	970	969	-1	970	-1	968
4	4852.5	50	10971	10972	971	970	-1	971	-1	969
