1214	11215	0	1213	1214
1215	11216	0	1214	1215
1216	11217	0	1215	1216
1217	11218	0	1216	1217
1218	11219	0	1217	1218
1219	11220	0	1218	1219
1220	11221	0	1219	1220
1221	11222	0	1220	1221
1222	11223	0	1221	1222
1223	11224	0	1222	1223
1224	11225	0	1223	1224
1225	11226	0	1224	1225
1226	11227	0	1225	1226
1227	11228	0	1226	1227
1228	11229	0	1227	1228
1229	11230	0	1228	1229
1230	11231	0	1229	1230
1231	11232	0	1230	1231
1232	11233	0	1231	1232
1233	11234	0	1232	1233
1234	11235	0	1233	1234
1235	11236	0	1234	1235
1236	11237	0	1235	1236
1237	11238	0	1236	1237
1238	11239	0	1237	1238
1239	11240	0	1238	1239
1240	11241	0	1239	1240
1241	11242	0	1240	1241
1242	11243	0	1241	1242
1243	11244	0	1242	1243
1244	11245	0	1243	1244
1245	11246	0	1244	1245
1246	11247	0	1245	1246
1247	11248	0	1246	1247
1248	11249	0	1247	1248
1249	11250	0	1248	1249
1250	11251	0	1249	1250
1251	11252	0	1250	1251
1252	11253	0	1251	1252
1253	11254	0	1252	1253
1254	11255	0	1253	1254
1255	11256	0	1254	1255
1256	11257	0	1255	1256
1257	11258	0	1256	1257
1258	11259	0	1257	1258
1259	11260	0	1258	1259
1260	11261	0	1259	1260
1261	11262	0	1260	1261
1262	11263	0	1261	1262
1263	11264	0	1262	1263
1264	11265	0	1263	1264
1265	11266	0	1264	1265
1266	11267	0	1265	1266
1267	11268	0	1266	1267
1268	11269	0	1267	1268
1269	11270	0	1268	1269
1270	11271	0	1269	1270
1271	11272	0	1270	1271
1272	11273	0	1271	1272
1273	11274	0	1272	1273
1274	11275	0	1273	1274
1275	11276	0	1274	1275
1276	11277	0	1275	1276
1277	11278	0	1276	1277
1278	11279	0	1277	1278
1279	11280	0	1278	1279
1280	11281	0	1279	1280
1281	11282	0	1280	1281
1282	11283	0	1281	1282
1283	11284	0	1282	1283
1284	11285	0	1283	1284
1285	11286	0	1284	1285
1286	11287	0	1285	1286
1287	11288	0	1286	1287
1288	11289	0	1287	1288
1289	11290	0	1288	1289
1290	11291	0	1289	1290
1291	11292	0	1290	1291
1292	11293	0	1291	1292
1293	11294	0	1292	1293
1294	11295	0	1293	1294
1295	11296	0	1294	1295
1296	11297	0	1295	1296
1297	11298	0	1296	1297
1298	11299	0	1297	1298
1299	11300	0	1298	1299
1300	11301	0	1299	1300
1301	11302	0	1300	1301
1302	11303	0	1301	1302
1303	11304	0	1302	1303
1304	11305	0	1303	1304
1305	11306	0	1304	1305
1306	11307	0	1305	1306
1307	11308	0	1306	1307
1308	11309	0	1307	1308
1309	11310	0	1308	1309
1310	11311	0	1309	1310
1311	11312	0	1310	1311
1312	11313	0	1311	1312
1313	11314	0	1312	1313
1314	11315	0	1313	1314
1315	11316	0	1314	1315
1316	11317	0	1315	1316
1317	11318	0	1316	1317
1318	11319	0	1317	1318
1319	11320	0	1318	1319
1320	11321	0	1319	1320
1321	11322	0	1320	1321
1322	11323	0	1321	1322
1323	11324	0	1322	1323
1324	11325	0	1323	1324
1325	11326	0	1324	1325
1326	11327	0	1325	1326
1327	11328	0	1326	1327
1328	11329	0	1327	1328
1329	11330	0	1328	1329
1330	11331	0	1329	1330
1331	11332	0	1330	1331
1332	11333	0	1331	1332
1333	11334	0	1332	1333
1334	11335	0	1333	1334
1335	11336	0	1334	1335
1336	11337	0	1335	1336
1337	11338	0	1336	1337
1338	11339	0	1337	1338
1339	11340	0	1338	1339
1340	11341	0	1339	1340
1341	11342	0	1340	1341
1342	11343	0	1341	1342
1343	11344	0	1342	1343
1344	11345	0	1343	1344
1345	11346	0	1344	1345
1346	11347	0	1345	1346
1347	11348	0	1346	1347
1348	11349	0	1347	1348
1349	11350	0	1348	1349
1350	11351	0	1349	1350
1351	11352	0	1350	1351
1352	11353	0	1351	1352
1353	11354	0	1352	1353
1354	11355	0	1353	1354
1355	11356	0	1354	1355
1356	11357	0	1355	1356
1357	11358	0	1356	1357
1358	11359	0	1357	1358
1359	11360	0	1358	1359
1360	11361	0	1359	1360
1361	11362	0	1360	1361
1362	11363	0	1361	1362
1363	11364	0	1362	1363
1364	11365	0	1363	1364
1365	11366	0	1364	1365
1366	11367	0	1365	1366
1367	11368	0	1366	1367
1368	11369	0	1367	1368
1369	11370	0	1368	1369
1370	11371	0	1369	1370
1371	11372	0	1370	1371
1372	11373	0	1371	1372
1373	11374	0	1372	1373
1374	11375	0	1373	1374
1375	11376	0	1374	1375
1376	11377	0	1375	1376
1377	11378	0	1376	1377
1378	11379	0	1377	1378
1379	11380	0	1378	1379
1380	11381	0	1379	1380
1381	11382	0	1380	1381
1382	11383	0	1381	1382
1383	11384	0	1382	1383
1384	11385	0	1383	1384
1385	11386	0	1384	1385
1386	11387	0	1385	1386
1387	11388	0	1386	1387
1388	11389	0	1387	1388
1389	11390	0	1388	1389
1390	11391	0	1389	1390
1391	11392	0	1390	1391
1392	11393	0	1391	1392
1393	11394	0	1392	1393
1394	11395	0	1393	1394
1395	11396	0	1394	1395
1396	11397	0	1395	1396
1397	11398	0	1396	1397
1398	11399	0	1397	1398
1399	11400	0	1398	1399
1400	11401	0	1399	1400
1401	11402	0	1400	1401
1402	11403	0	1401	1402
1403	11404	0	1402	1403
1404	11405	0	1403	1404
1405	11406	0	1404	1405
1406	11407	0	1405	1406
1407	11408	0	1406	1407
1408	11409	0	1407	1408
1409	11410	0	1408	1409
1410	11411	0	1409	1410
1411	11412	0	1410	1411
1412	11413	0	1411	1412
1413	11414	0	1412	1413
1414	11415	0	1413	1414
1415	11416	0	1414	1415
1416	11417	0	1415	1416
1417	11418	0	1416	1417
1418	11419	0	1417	1418
1419	11420	0	1418	1419
1420	11421	0	1419	1420
1421	11422	0	1420	1421
1422	11423	0	1421	1422
1423	11424	0	1422	1423
1424	11425	0	1423	1424
1425	11426	0	1424	1425
1426	11427	0	1425	1426
1427	11428	0	1426	1427
1428	11429	0	1427	1428
1429	11430	0	1428	1429
1430	11431	0	1429	1430
1431	11432	0	1430	1431
1432	11433	0	1431	1432
1433	11434	0	1432	1433
1434	11435	0	1433	1434
1435	11436	0	1434	1435
1436	11437	0	1435	1436
1437	11438	0	1436	1437
1438	11439	0	1437	1438
1439	11440	0	1438	1439
1440	11441	0	1439	1440
1441	11442	0	1440	1441
1442	11443	0	1441	1442
1443	11444	0	1442	1443
1444	11445	0	1443	1444
1445	11446	0	1444	1445
1446	11447	0	1445	1446
1447	11448	0	1446	1447
1448	11449	0	1447	1448
1449	11450	0	1448	1449
1450	11451	0	1449	1450
1451	11452	0	1450	1451
1452	11453	0	1451	1452
1453	11454	0	1452	1453
1454	11455	0	1453	1454
1455	11456	0	1454	1455
1456	11457	0	1455	1456
1457	11458	0	1456	1457
1458	11459	0	1457	1458
1459	11460	0	1458	1459
1460	11461	0	1459	1460
1461	11462	0	1460	1461
1462	11463	0	1461	1462
1463	11464	0	1462	1463
1464	11465	0	1463	1464
1465	11466	0	1464	1465
1466	11467	0	1465	1466
1467	11468	0	1466	1467
1468	11469	0	1467	1468
1469	11470	0	1468	1469
1470	11471	0	1469	1470
1471	11472	0	1470	1471
1472	11473	0	1471	1472
1473	11474	0	1472	1473
1474	11475	0	1473	1474
1475	11476	0	1474	1475
1476	11477	0	1475	1476
1477	11478	0	1476	1477
1478	11479	0	1477	1478
1479	11480	0	1478	1479
1480	11481	0	1479	1480
1481	11482	0	1480	1481
1482	11483	0	1481	1482
1483	11484	0	1482	1483
1484	11485	0	1483	1484
1485	11486	0	1484	1485
1486	11487	0	1485	1486
1487	11488	0	1486	1487
1488	11489	0	1487	1488
1489	11490	0	1488	1489
1490	11491	0	1489	1490
1491	11492	0	1490	1491
1492	11493	0	1491	1492
1493	11494	0	1492	1493
1494	11495	0	1493	1494
1495	11496	0	1494	1495
1496	11497	0	1495	1496
1497	11498	0	1496	1497
1498	11499	0	1497	1498
1499	11500	0	1498	1499
1500	11501	0	1499	1500
1501	11502	0	1500	1501
1502	11503	0	1501	1502
1503	11504	0	1502	1503
1504	11505	0	1503	1504
1505	11506	0	1504	1505
1506	11507	0	1505	1506
1507	11508	0	1506	1507
1508	11509	0	1507	1508
1509	11510	0	1508	1509
1510	11511	0	1509	1510
1511	11512	0	1510	1511
1512	11513	0	1511	1512
1513	11514	0	1512	1513
1514	11515	0	1513	1514
1515	11516	0	1514	1515
1516	11517	0	1515	1516
1517	11518	0	1516	1517
1518	11519	0	1517	1518
1519	11520	0	1518	1519
1520	11521	0	1519	1520
1521	11522	0	1520	1521
1522	11523	0	1521	1522
1523	11524	0	1522	1523
1524	11525	0	1523	1524
1525	11526	0	1524	1525
1526	11527	0	1525	1526
1527	11528	0	1526	1527
1528	11529	0	1527	1528
1529	11530	0	1528	1529
1530	11531	0	1529	1530
1531	11532	0	1530	1531
1532	11533	0	1531	1532
1533	11534	0	1532	1533
1534	11535	0	1533	1534
1535	11536	0	1534	1535
1536	11537	0	1535	1536
1537	11538	0	1536	1537
1538	11539	0	1537	1538
1539	11540	0	1538	1539
1540	11541	0	1539	1540
1541	11542	0	1540	1541
1542	11543	0	1541	1542
1543	11544	0	1542	1543
1544	11545	0	1543	1544
1545	11546	0	1544	1545
1546	11547	0	1545	1546
1547	11548	0	1546	1547
1548	11549	0	1547	1548
1549	11550	0	1548	1549
1550	11551	0	1549	1550
1551	11552	0	1550	1551
1552	11553	0	1551	1552
1553	11554	0	1552	1553
1554	11555	0	1553	1554
1555	11556	0	1554	1555
1556	11557	0	1555	1556
1557	11558	0	1556	1557
1558	11559	0	1557	1558
1559	11560	0	1558	1559
1560	11561	0	1559	1560
1561	11562	0	1560	1561
1562	11563	0	1561	1562
1563	11564	0	1562	1563
1564	11565	0	1563	1564
1565	11566	0	1564	1565
1566	11567	0	1565	1566
1567	11568	0	1566	1567
1568	11569	0	1567	1568
1569	11570	0	1568	1569
1570	11571	0	1569	1570
1571	11572	0	1570	1571
1572	11573	0	1571	1572
1573	11574	0	1572	1573
1574	11575	0	1573	1574
1575	11576	0	1574	1575
1576	11577	0	1575	1576
1577	11578	0	1576	1577
1578	11579	0	1577	1578
1579	11580	0	1578	1579
1580	11581	0	1579	1580
1581	11582	0	1580	1581
1582	11583	0	1581	1582
1583	11584	0	1582	1583
1584	11585	0	1583	1584
1585	11586	0	1584	1585
1586	11587	0	1585	1586
1587	11588	0	1586	1587
1588	11589	0	1587	1588
1589	11590	0	1588	1589
1590	11591	0	1589	1590
1591	11592	0	1590	1591
1592	11593	0	1591	1592
1593	11594	0	1592	1593
1594	11595	0	1593	1594
1595	11596	0	1594	1595
1596	11597	0	1595	1596
1597	11598	0	1596	1597
1598	11599	0	1597	1598
1599	11600	0	1598	1599
1600	11601	0	1599	1600
1601	11602	0	1600	1601
1602	11603	0	1601	1602
1603	11604	0	1602	1603
1604	11605	0	1603	1604
1605	11606	0	1604	1605
1606	11607	0	1605	1606
1607	11608	0	1606	1607
1608	11609	0	1607	1608
1609	11610	0	1608	1609
1610	11611	0	1609	1610
1611	11612	0	1610	1611
1612	11613	0	1611	1612
1613	11614	0	1612	1613
1614	11615	0	1613	1614
1615	11616	0	1614	1615
1616	11617	0	1615	1616
1617	11618	0	1616	1617
1618	11619	0	1617	1618
1619	11620	0	1618	1619
1620	11621	0	1619	1620
1621	11622	0	1620	1621
1622	11623	0	1621	1622
1623	11624	0	1622	1623
1624	11625	0	1623	1624
1625	11626	0	1624	1625
1626	11627	0	1625	1626
1627	11628	0	1626	1627
1628	11629	0	1627	1628
1629	11630	0	1628	1629
1630	11631	0	1629	1630
1631	11632	0	1630	1631
1632	11633	0	1631	1632
1633	11634	0	1632	1633
1634	11635	0	1633	1634
1635	11636	0	1634	1635
1636	11637	0	1635	1636
1637	11638	0	1636	1637
1638	11639	0	1637	1638
1639	11640	0	1638	1639
1640	11641	0	1639	1640
1641	11642	0	1640	1641
1642	11643	0	1641	1642
1643	11644	0	1642	1643
1644	11645	0	1643	1644
1645	11646	0	1644	1645
1646	11647	0	1645	1646
1647	11648	0	1646	1647
1648	11649	0	1647	1648
1649	11650	0	1648	1649
1650	11651	0	1649	1650
1651	11652	0	1650	1651
1652	11653	0	1651	1652
1653	11654	0	1652	1653
1654	11655	0	1653	1654
1655	11656	0	1654	1655
1656	11657	0	1655	1656
1657	11658	0	1656	1657
1658	11659	0	1657	1658
1659	11660	0	1658	1659
1660	11661	0	1659	1660
1661	11662	0	1660	1661
1662	11663	0	1661	1662
1663	11664	0	1662	1663
1664	11665	0	1663	1664
1665	11666	0	1664	1665
1666	11667	0	1665	1666
1667	11668	0	1666	1667
1668	11669	0	1667	1668
1669	11670	0	1668	1669
1670	11671	0	1669	1670
1671	11672	0	1670	1671
1672	11673	0	1671	1672
1673	11674	0	1672	1673
1674	11675	0	1673	1674
1675	11676	0	1674	1675
1676	11677	0	1675	1676
1677	11678	0	1676	1677
1678	11679	0	1677	1678
1679	11680	0	1678	1679
1680	11681	0	1679	1680
1681	11682	0	1680	1681
1682	11683	0	1681	1682
1683	11684	0	1682	1683
1684	11685	0	1683	1684
1685	11686	0	1684	1685
1686	11687	0	1685	1686
1687	11688	0	1686	1687
1688	11689	0	1687	1688
1689	11690	0	1688	1689
1690	11691	0	1689	1690
1691	11692	0	1690	1691
1692	11693	0	1691	1692
1693	11694	0	1692	1693
1694	11695	0	1693	1694
1695	11696	0	1694	1695
1696	11697	0	1695	1696
1697	11698	0	1696	1697
1698	11699	0	1697	1698
1699	11700	0	1698	1699
1700	11701	0	1699	1700
1701	11702	0	1700	1701
1702	11703	0	1701	1702
1703	11704	0	1702	1703
1704	11705	0	1703	1704
1705	11706	0	1704	1705
1706	11707	0	1705	1706
1707	11708	0	1706	1707
1708	11709	0	1707	1708
1709	11710	0	1708	1709
1710	11711	0	1709	1710
1711	11712	0	1710	1711
1712	11713	0	1711	1712
1713	11714	0	1712	1713
1714	11715	0	1713	1714
1715	11716	0	1714	1715
1716	11717	0	1715	1716
1717	11718	0	1716	1717
1718	11719	0	1717	1718
1719	11720	0	1718	1719
1720	11721	0	1719	1720
1721	11722	0	1720	1721
1722	11723	0	1721	1722
1723	11724	0	1722	1723
1724	11725	0	1723	1724
1725	11726	0	1724	1725
1726	11727	0	1725	1726
1727	11728	0	1726	1727
1728	11729	0	1727	1728
1729	11730	0	1728	1729
1730	11731	0	1729	1730
1731	11732	0	1730	1731
1732	11733	0	1731	1732
1733	11734	0	1732	1733
1734	11735	0	1733	1734
1735	11736	0	1734	1735
1736	11737	0	1735	1736
1737	11738	0	1736	1737
1738	11739	0	1737	1738
1739	11740	0	1738	1739
1740	11741	0	1739	1740
1741	11742	0	1740	1741
1742	11743	0	1741	1742
1743	11744	0	1742	1743
1744	11745	0	1743	1744
1745	11746	0	1744	1745
1746	11747	0	1745	1746
1747	11748	0	1746	1747
1748	11749	0	1747	1748
1749	11750	0	1748	1749
1750	11751	0	1749	1750
1751	11752	0	1750	1751
1752	11753	0	1751	1752
1753	11754	0	1752	1753
1754	11755	0	1753	1754
1755	11756	0	1754	1755
1756	11757	0	1755	1756
1757	11758	0	1756	1757
1758	11759	0	1757	1758
1759	11760	0	1758	1759
1760	11761	0	1759	1760
1761	11762	0	1760	1761
1762	11763	0	1761	1762
1763	11764	0	1762	1763
1764	11765	0	1763	1764
1765	11766	0	1764	1765
1766	11767	0	1765	1766
1767	11768	0	1766	1767
1768	11769	0	1767	1768
1769	11770	0	1768	1769
1770	11771	0	1769	1770
1771	11772	0	1770	1771
1772	11773	0	1771	1772
1773	11774	0	1772	1773
1774	11775	0	1773	1774
1775	11776	0	1774	1775
1776	11777	0	1775	1776
1777	11778	0	1776	1777
1778	11779	0	1777	1778
1779	11780	0	1778	1779
1780	11781	0	1779	1780
1781	11782	0	1780	1781
1782	11783	0	1781	1782
1783	11784	0	1782	1783
1784	11785	0	1783	1784
1785	11786	0	1784	1785
1786	11787	0	1785	1786
1787	11788	0	1786	1787
1788	11789	0	1787	1788
1789	11790	0	1788	1789
1790	11791	0	1789	1790
1791	11792	0	1790	1791
1792	11793	0	1791	1792
1793	11794	0	1792	1793
1794	11795	0	1793	1794
1795	11796	0	1794	1795
1796	11797	0	1795	1796
1797	11798	0	1796	1797
1798	11799	0	1797	1798
1799	11800	0	1798	1799
1800	11801	0	1799	1800
1801	11802	0	1800	1801
1802	11803	0	1801	1802
1803	11804	0	1802	1803
1804	11805	0	1803	1804
1805	11806	0	1804	1805
1806	11807	0	1805	1806
1807	11808	0	1806	1807
1808	11809	0	1807	1808
1809	11810	0	1808	1809
1810	11811	0	1809	1810
1811	11812	0	1810	1811
1812	11813	0	1811	1812
1813	11814	0	1812	1813
1814	11815	0	1813	1814
1815	11816	0	1814	1815
1816	11817	0	1815	1816
1817	11818	0	1816	1817
1818	11819	0	1817	1818
1819	11820	0	1818	1819
1820	11821	0	1819	1820
1821	11822	0	1820	1821
1822	11823	0	1821	1822
1823	11824	0	1822	1823
1824	11825	0	1823	1824
1825	11826	0	1824	1825
1826	11827	0	1825	1826
1827	11828	0	1826	1827
1828	11829	0	1827	1828
1829	11830	0	1828	1829
1830	11831	0	1829	1830
1831	11832	0	1830	1831
1832	11833	0	1831	1832
1833	11834	0	1832	1833
1834	11835	0	1833	1834
1835	11836	0	1834	1835
1836	11837	0	1835	1836
1837	11838	0	1836	1837
1838	11839	0	1837	1838
1839	11840	0	1838	1839
1840	11841	0	1839	1840
1841	11842	0	1840	1841
1842	11843	0	1841	1842
1843	11844	0	1842	1843
1844	11845	0	1843	1844
1845	11846	0	1844	1845
1846	11847	0	1845	1846
1847	11848	0	1846	1847
1848	11849	0	1847	1848
1849	11850	0	1848	1849
1850	11851	0	1849	1850
1851	11852	0	1850	1851
1852	11853	0	1851	1852
1853	11854	0	1852	1853
1854	11855	0	1853	1854
1855	11856	0	1854	1855
1856	11857	0	1855	1856
1857	11858	0	1856	1857
1858	11859	0	1857	1858
1859	11860	0	1858	1859
1860	11861	0	1859	1860
1861	11862	0	1860	1861
1862	11863	0	1861	1862
1863	11864	0	1862	1863
1864	11865	0	1863	1864
1865	11866	0	1864	1865
1866	11867	0	1865	1866
1867	11868	0	1866	1867
1868	11869	0	1867	1868
1869	11870	0	1868	1869
1870	11871	0	1869	1870
1871	11872	0	1870	1871
1872	11873	0	1871	1872
1873	11874	0	1872	1873
1874	11875	0	1873	1874
1875	11876	0	1874	1875
1876	11877	0	1875	1876
1877	11878	0	1876	1877
1878	11879	0	1877	1878
1879	11880	0	1878	1879
1880	11881	0	1879	1880
1881	11882	0	1880	1881
1882	11883	0	1881	1882
1883	11884	0	1882	1883
1884	11885	0	1883	1884
1885	11886	0	1884	1885
1886	11887	0	1885	1886
1887	11888	0	1886	1887
1888	11889	0	1887	1888
1889	11890	0	1888	1889
1890	11891	0	1889	1890
1891	11892	0	1890	1891
1892	11893	0	1891	1892
1893	11894	0	1892	1893
1894	11895	0	1893	1894
1895	11896	0	1894	1895
1896	11897	0	1895	1896
1897	11898	0	1896	1897
1898	11899	0	1897	1898
1899	11900	0	1898	1899
1900	11901	0	1899	1900
1901	11902	0	1900	1901
1902	11903	0	1901	1902
1903	11904	0	1902	1903
1904	11905	0	1903	1904
1905	11906	0	1904	1905
1906	11907	0	1905	1906
1907	11908	0	1906	1907
1908	11909	0	1907	1908
1909	11910	0	1908	1909
1910	11911	0	1909	1910
1911	11912	0	1910	1911
1912	11913	0	1911	1912
1913	11914	0	1912	1913
1914	11915	0	1913	1914
1915	11916	0	1914	1915
1916	11917	0	1915	1916
1917	11918	0	1916	1917
1918	11919	0	1917	1918
1919	11920	0	1918	1919
1920	11921	0	1919	1920
1921	11922	0	1920	1921
1922	11923	0	1921	1922
1923	11924	0	1922	1923
1924	11925	0	1923	1924
1925	11926	0	1924	1925
1926	11927	0	1925	1926
1927	11928	0	1926	1927
1928	11929	0	1927	1928
1929	11930	0	1928	1929
1930	11931	0	1929	1930
1931	11932	0	1930	1931
1932	11933	0	1931	1932
1933	11934	0	1932	1933
1934	11935	0	1933	1934
1935	11936	0	1934	1935
1936	11937	0	1935	1936
1937	11938	0	1936	1937
1938	11939	0	1937	1938
1939	11940	0	1938	1939
1940	11941	0	1939	1940
1941	11942	0	1940	1941
1942	11943	0	1941	1942
1943	11944	0	1942	1943
1944	11945	0	1943	1944
1945	11946	0	1944	1945
1946	11947	0	1945	1946
1947	11948	0	1946	1947
1948	11949	0	1947	1948
1949	11950	0	1948	1949
1950	11951	0	1949	1950
1951	11952	0	1950	1951
1952	11953	0	1951	1952
1953	11954	0	1952	1953
1954	11955	0	1953	1954
1955	11956	0	1954	1955
1956	11957	0	1955	1956
1957	11958	0	1956	1957
1958	11959	0	1957	1958
1959	11960	0	1958	1959
1960	11961	0	1959	1960
1961	11962	0	1960	1961
1962	11963	0	1961	1962
1963	11964	0	1962	1963
1964	11965	0	1963	1964
1965	11966	0	1964	1965
1966	11967	0	1965	1966
1967	11968	0	1966	1967
1968	11969	0	1967	1968
1969	11970	0	1968	1969
1970	11971	0	1969	1970
1971	11972	0	1970	1971
1972	11973	0	1971	1972
1973	11974	0	1972	1973
1974	11975	0	1973	1974
1975	11976	0	1974	1975
1976	11977	0	1975	1976
1977	11978	0	1976	1977
1978	11979	0	1977	1978
1979	11980	0	1978	1979
1980	11981	0	1979	1980
1981	11982	0	1980	1981
1982	11983	0	1981	1982
1983	11984	0	1982	1983
1984	11985	0	1983	1984
1985	11986	0	1984	1985
1986	11987	0	1985	1986
1987	11988	0	1986	1987
1988	11989	0	1987	1988
1989	11990	0	1988	1989
1990	11991	0	1989	1990
1991	11992	0	1990	1991
1992	11993	0	1991	1992
1993	11994	0	1992	1993
1994	11995	0	1993	1994
1995	11996	0	1994	1995
1996	11997	0	1995	1996
1997	11998	0	1996	1997
1998	11999	0	1997	1998
1999	12000	0	1998	1999
2000	12001	0	1999	2000
2001	12002	0	2000	2001
2002	12003	0	2001	2002
2003	12004	0	2002	2003
2004	12005	0	2003	2004
2005	12006	0	2004	2005
2006	12007	0	2005	2006
2007	12008	0	2006	2007
2008	12009	0	2007	2008
2009	12010	0	2008	2009
2010	12011	0	2009	2010
2011	12012	0	2010	2011
2012	12013	0	2011	2012
2013	12014	0	2012	2013
2014	12015	0	2013	2014
2015	12016	0	2014	2015
2016	12017	0	2015	2016
2017	12018	0	2016	2017
2018	12019	0	2017	2018
2019	12020	0	2018	2019
2020	12021	0	2019	2020
2021	12022	0	2020	2021
2022	12023	0	2021	2022
2023	12024	0	2022	2023
2024	12025	0	2023	2024
2025	12026	0	2024	2025
2026	12027	0	2025	2026
2027	12028	0	2026	2027
2028	12029	0	2027	2028
2029	12030	0	2028	2029
2030	12031	0	2029	2030
2031	12032	0	2030	2031
2032	12033	0	2031	2032
2033	12034	0	2032	2033
2034	12035	0	2033	2034
2035	12036	0	2034	2035
2036	12037	0	2035	2036
2037	12038	0	2036	2037
2038	12039	0	2037	2038
2039	12040	0	2038	2039
2040	12041	0	2039	2040
2041	12042	0	2040	2041
2042	12043	0	2041	2042
2043	12044	0	2042	2043
2044	12045	0	2043	2044
2045	12046	0	2044	2045
2046	12047	0	2045	2046
2047	12048	0	2046	2047
2048	12049	0	2047	2048
2049	12050	0	2048	2049
2050	12051	0	2049	2050
2051	12052	0	2050	2051
2052	12053	0	2051	2052
2053	12054	0	2052	2053
2054	12055	0	2053	2054
2055	12056	0	2054	2055
2056	12057	0	2055	2056
2057	12058	0	2056	2057
2058	12059	0	2057	2058
2059	12060	0	2058	2059
2060	12061	0	2059	2060
2061	12062	0	2060	2061
2062	12063	0	2061	2062
2063	12064	0	2062	2063
2064	12065	0	2063	2064
2065	12066	0	2064	2065
2066	12067	0	2065	2066
2067	12068	0	2066	2067
2068	12069	0	2067	2068
2069	12070	0	2068	2069
2070	12071	0	2069	2070
2071	12072	0	2070	2071
2072	12073	0	2071	2072
2073	12074	0	2072	2073
2074	12075	0	2073	2074
2075	12076	0	2074	2075
2076	12077	0	2075	2076
2077	12078	0	2076	2077
2078	12079	0	2077	2078
2079	12080	0	2078	2079
2080	12081	0	2079	2080
2081	12082	0	2080	2081
2082	12083	0	2081	2082
2083	12084	0	2082	2083
2084	12085	0	2083	2084
2085	12086	0	2084	2085
2086	12087	0	2085	2086
2087	12088	0	2086	2087
2088	12089	0	2087	2088
2089	12090	0	2088	2089
2090	12091	0	2089	2090
2091	12092	0	2090	2091
2092	12093	0	2091	2092
2093	12094	0	2092	2093
2094	12095	0	2093	2094
2095	12096	0	2094	2095
2096	12097	0	2095	2096
2097	12098	0	2096	2097
2098	12099	0	2097	2098
2099	12100	0	2098	2099
2100	12101	0	2099	2100
2101	12102	0	2100	2101
